ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0171,"Conservatorio di MONOPOLI (BA) ""Nino Rota""",public,Other,No,www.conservatoriodimonopoli.org,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 03:41:51.896215,307,200,True,True,https://conservatoriodimonopoli.org/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2592000, public', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:34 GMT', 'etag': 'W/""6544041b-4904""', 'expires': 'Sun, 16 Feb 2025 02:42:34 GMT', 'last-modified': 'Thu, 02 Nov 2023 20:18:35 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0174,"Conservatorio di PADOVA ""Cesare Pollini""",public,Other,No,www.conservatoriopollini.it,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-17 03:41:53.058696,307,200,True,True,https://www.conservatoriopollini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:41:52 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgQwIXbqzZCo_Ois738NXqubOKSjW8c2LSPtAbT6vYOh8pTEvqOK98BbXxEHO0Vwsjvm7uT9a7s'}"
IT0166,"Conservatorio di LECCE ""Tito Schipa""",public,Other,No,www.conservatoriolecce.it,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-17 03:41:54.111241,307,200,True,True,https://www.conservatoriolecce.it/,it;en;q=0.6,mobile,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '454', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:41:52 GMT', 'last-modified': 'Fri, 11 Nov 2016 17:04:23 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-servername': 'webx.aruba.it'}"
IT0175,"Conservatorio di PALERMO ""Vincenzo Bellini""",public,Other,No,www.conservatoriobellini.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-17 03:42:04.985144,307,200,True,True,https://www.conservatoriobellini.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '462780', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=604800', 'cf-cache-status': 'HIT', 'cf-ray': '9032fd6cab669031-FRA', 'content-encoding': 'zstd', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:04 GMT', 'expires': 'Sat, 18 Jan 2025 18:09:04 GMT', 'last-modified': 'Wed, 03 Apr 2024 08:03:36 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Rpu2i%2FR9WrAa6gBnmbq5V1dlbVbdkkPJwIbRgnN1O%2BNct0tSY%2FpYd1oUFRPSSKFN5S3n9fKacu4Eb8ghfijKgLKML%2BQzyR2mz65aqd8QFeT3PQR2XxrZoFk8Gs%2FqWUgEYZr8dn%2B69WEn92F%2FcR4%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=7498&min_rtt=4434&rtt_var=4241&sent=642&recv=127&lost=90&retrans=89&sent_bytes=720835&recv_bytes=14303&delivery_rate=1891729&cwnd=108927&unsent_bytes=0&cid=04e80eccfaab568f&ts=1042&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding'}"
IT0176,"Conservatorio di PARMA ""Arrigo Boito""",public,Other,No,www.conservatorio.pr.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-17 03:42:07.376477,307,200,True,True,https://www.conservatorio.pr.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages', 'allow': 'GET', 'cache-control': 'no-cache', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:42:03 GMT', 'host-header': '6b7412fb82ca5edfd0917e3957f05d89', 'link': '<https://www.conservatorio.pr.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'Accept-Encoding, Cookie', 'x-cdn-c': 'static', 'x-content-type-options': 'nosniff', 'x-httpd': '1', 'x-proxy-cache': 'MISS', 'x-proxy-cache-info': '0 NC:000000 UP:SKIP_CACHE_SET_COOKIE', 'x-robots-tag': 'noindex', 'x-wp-deprecatedfunction': 'sanitize_url (da 2.8.0; utilizza invece esc_url_raw() )'}"
IT0177,"Conservatorio di PERUGIA ""Francesco Morlacchi""",public,Other,No,www.conservatorioperugia.it,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-17 03:42:10.007373,307,200,True,True,https://www.conservatorioperugia.it/,it;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '41424', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '1842', 'content-type': 'image/png', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 15:11:45 GMT', 'expires': 'Fri, 16 Jan 2026 15:11:45 GMT', 'last-modified': 'Thu, 14 Oct 2021 09:08:00 GMT', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0178,"Conservatorio di PESARO ""Gioacchino Rossini""",public,Other,No,www.conservatoriorossini.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-17 03:42:13.075347,307,200,True,True,https://www.conservatoriorossini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '4', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'HIT', 'cf-ray': '9032fd9d7902d2e2-FRA', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 02:42:12 GMT', 'etag': 'W/""854e6c7cab821875d00accad02b56877""', 'expires': 'Sat, 17 Jan 2026 02:42:08 GMT', 'last-modified': 'Mon, 26 Aug 2024 15:40:53 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-goog-generation': '1724686853368682', 'x-goog-hash': 'crc32c=nAN7Zg==, md5=hU5sfKuCGHXQCsytArVodw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '152', 'x-guploader-uploadid': 'AFIdbgQrQHxANtgADgplby24ATtq4ml-8SCNgz4TxJrkMKwH0sQwiu5KgQzyBkeAJWrm7UMz'}"
IT0180,"Conservatorio di PIACENZA ""Giuseppe Nicolini""",public,Other,No,www.conservatorionicolini.com,ITH5,Emilia-Romagna,Emilia-Romagna,ITH51,Piacenza,Piacenza,2025-01-17 03:42:15.110268,307,204,True,True,https://www.conservatorionicolini.com/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Accept,Authorization,Cache-Control,Content-Type,DNT,If-Modified-Since,Keep-Alive,Origin,User-Agent,X-Requested-With', 'access-control-allow-methods': 'GET, POST', 'access-control-allow-origin': 'https://www.conservatorionicolini.com', 'date': 'Fri, 17 Jan 2025 02:42:15 GMT', 'server': 'nginx'}"
IT0173,"Conservatorio di NOVARA ""Guido Cantelli""",public,Other,No,consno.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-17 03:42:16.922172,307,200,True,True,https://consno.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://consno.it', 'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:42:16 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding, User-Agent', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PleskLin', 'x-robots-tag': 'noindex'}"
IT0182,"Conservatorio di REGGIO CALABRIA ""Francesco Cilea""",public,Other,No,www.conservatoriocilea.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-17 03:42:20.020524,307,200,True,True,https://www.conservatoriocilea.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-length': '5845', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:42:19 GMT', 'last-modified': 'Sat, 18 Aug 2018 08:35:42 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-servername': 'webx.aruba.it'}"
IT0183,"Conservatorio di ROMA ""Santa Cecilia""",public,Other,No,www.conservatoriosantacecilia.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:42:23.497611,307,200,True,True,https://conservatoriosantacecilia.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/12/2025 17:15:59', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1019485', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '2fb0cc957c636f68047936c0c8914d62', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:23 GMT', 'etag': '""675b5c1a-da""', 'expires': 'Sun, 12 Jan 2025 18:15:59 GMT', 'last-modified': 'Thu, 12 Dec 2024 21:56:42 GMT', 'server': 'BunnyCDN-DE1-1081', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0179,"Conservatorio di PESCARA ""Luisa d’Annunzio""",public,Other,No,www.conservatoriopescara.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-17 03:42:29.428337,307,200,True,True,https://www.conservatoriopescara.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 02:42:28 GMT', 'last-modified': 'Fri, 02 Mar 2018 14:24:03 GMT', 'server': 'nginx', 'vary': 'accept-encoding', 'x-servername': 'webx.aruba.it'}"
IT0185,"Conservatorio di SALERNO ""G. Martucci""",public,Other,No,www.consalerno.it,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-17 03:42:31.421960,307,200,True,True,https://www.consalerno.it/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'date': 'Fri, 17 Jan 2025 02:42:30 GMT', 'etag': '""13174-5c1ab19ebb780-gzip""', 'expires': '0', 'last-modified': 'Thu, 06 May 2021 15:38:22 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0186,"Conservatorio di SASSARI ""Luigi Canepa""",public,Other,No,www.conservatorio.sassari.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-17 03:42:35.187373,307,200,True,True,https://www.conservatorio.sassari.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '78468', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:42:34 GMT', 'ETag': '""1d89abc70880b84""', 'Last-Modified': 'Mon, 18 Jul 2022 15:38:34 GMT', 'Server': 'Microsoft-IIS/8.5', 'Strict-Transport-Security': 'max-age=2592000', 'X-Powered-By': 'ASP.NET'}"
IT0181,"Conservatorio di POTENZA ""Gesualdo da Venosa""",public,Other,No,www.conservatoriopotenza.it,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-17 03:42:38.316764,307,200,True,True,https://www.conservatoriopotenza.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:52', 'cdn-edgestorageid': '887', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'e795563b739527bd9f168d2699296bad', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:37 GMT', 'etag': '""6788f20e-1465""', 'expires': 'Thu, 16 Jan 2025 14:32:52 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-887', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0187,"Conservatorio di TORINO ""Giuseppe Verdi""",public,Other,No,www.conservatoriotorino.eu,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-17 03:42:38.868688,307,200,True,True,https://www.conservatoriotorino.eu/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=31536000, public', 'content-length': '65712', 'content-security-policy': ""script-src 'none'"", 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 02:42:38 GMT', 'etag': '""676341a2-100b0""', 'expires': 'Sat, 17 Jan 2026 02:42:38 GMT', 'last-modified': 'Wed, 18 Dec 2024 21:41:54 GMT', 'server': 'nginx', 'x-proxy-webp-cache': 'HIT'}"
IT0189,"Conservatorio di TRENTO ""Francesco A. Bonporti""",public,Other,No,www.conservatorio.tn.it,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-17 03:42:43.886312,307,200,True,True,https://conservatorio.tn.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:42:43 GMT', 'etag': 'W/""4926-6153d56c62f64""', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'last-modified': 'Thu, 04 Apr 2024 03:57:33 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-httpd': '1', 'x-proxy-cache': 'HIT'}"
IT0184,"Conservatorio di ROVIGO ""Francesco Venezze""",public,Other,No,www.conservatoriorovigo.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-17 03:42:46.322196,307,200,True,True,https://conservatoriorovigo.it/,it;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000', 'content-length': '2042055', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:42:44 GMT', 'expires': 'max-age=A10368000, public', 'last-modified': 'Thu, 12 Dec 2024 11:41:03 GMT', 'server': 'Apache'}"
IT0188,"Conservatorio di TRAPANI ""Antonio Scontrino""",public,Other,No,www.constp.it,ITG1,Sicilia,Sicilia,ITG11,Trapani,Trapani,2025-01-17 03:42:46.552309,307,200,False,False,http://www.constp.it/,it;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Alt-Svc': 'h3="":443""; ma=86400', 'Connection': 'keep-alive', 'Content-Length': '18726', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 02:42:46 GMT', 'Last-Modified': 'Tue, 02 Apr 2024 22:51:56 GMT', 'Server': 'aruba-proxy', 'X-ServerName': 'webx.aruba.it'}"
IT0190,"Conservatorio di TRIESTE ""Giuseppe Tartini""",public,Other,No,www.conservatorio.trieste.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-17 03:42:47.458207,307,204,True,False,https://conts.it/it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0191,"Conservatorio di UDINE ""Jacopo Tomadini""",public,Other,No,www.conservatorio.udine.it,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH42,Udine,Udine,2025-01-17 03:42:49.582213,307,200,True,True,https://www.conservatorio.udine.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '1268', 'content-type': 'font/woff', 'date': 'Fri, 17 Jan 2025 02:42:49 GMT', 'expires': 'Fri, 24 Jan 2025 02:42:49 GMT', 'last-modified': 'Mon, 11 Mar 2019 11:08:01 GMT', 'vary': 'User-Agent,User-Agent', 'x-content-type-options': 'nosniff'}"
IT0194,"Conservatorio di VIBO VALENTIA ""Fausto Torrefranca""",public,Other,No,consvv.it,ITF6,Calabria,Calabria,ITF64,Vibo Valentia,Vibo Valentia,2025-01-17 03:42:52.783556,307,200,True,True,https://consvv.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:42:52 GMT', 'etag': 'W/""a064294179732d6c-c225bfe5310a73dd""', 'referrer-policy': 'origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding, Cookie', 'x-cached': 'MISS', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-robots-tag': 'none'}"
IT0192,"Conservatorio di VENEZIA ""Benedetto Marcello"" - palazzo pisani",public,Other,No,www.conservatoriovenezia.eu,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-17 03:42:53.711354,307,200,True,True,https://www.conservatoriovenezia.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'allow': 'GET', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:42:53 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://www.conservatoriovenezia.eu/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'sg-f-cache': 'BYPASS', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-httpd': '1', 'x-proxy-cache': 'HIT', 'x-robots-tag': 'noindex'}"
IT0195,"Conservatorio di VICENZA ""Arrigo Pedrollo""",public,Other,No,www.consvi.it,ITH3,Veneto,Veneto,ITH32,Vicenza,Vicenza,2025-01-17 03:42:54.764682,307,200,True,True,https://www.consvi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31393454', 'content-encoding': 'gzip', 'content-length': '392', 'content-type': 'text/html', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:42:54 GMT', 'etag': '""3d08665fa4c7bcf9fa2dcbbc7efe1d0f:1649057029.895163""', 'expires': 'Thu, 15 Jan 2026 11:07:08 GMT', 'last-modified': 'Mon, 04 Apr 2022 07:23:49 GMT', 'server': 'AkamaiNetStorage', 'server-timing': 'cdn-cache; desc=HIT\nedge; dur=1\nak_p; desc=""1737081774103_1551596192_311732056_28_863_12_13_255"";dur=1', 'vary': 'Accept-Encoding', 'x-akamai-transformed': '9 - 0 pmb=mRUM,1'}"
IT0193,"Conservatorio di VERONA ""E. F. dall’Abaco""",public,Other,No,www.conservatorioverona.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-17 03:42:54.957434,307,200,True,True,https://www.conservatorioverona.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/x-javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 02:42:54 GMT', 'Server': 'nginx/1.4.6 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'X-Powered-By': 'PHP/5.5.9-1ubuntu4.29'}"
IT0197,Istituto Superiore di Studi Musicali di AOSTA della Valle d'Aosta,private,Other,No,www.consaosta.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-17 03:43:00.124899,307,200,True,True,https://www.consaosta.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '15860', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 02:42:59 GMT', 'etag': '""6784dec5-3df4""', 'expires': 'Sun, 16 Feb 2025 02:42:59 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:37:09 GMT', 'server': 'nginx/1.25.2', 'vary': 'Accept-Encoding', 'x-nginx-serving-static': 'yes'}"
IT0198,"Istituto Superiore di Studi Musicali di BERGAMO ""Gaetano Donizetti""",private,Other,No,www.consbg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-17 03:43:05.479046,307,200,True,True,https://www.consbg.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 02:43:05 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:15:38 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 1'}"
