ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0098,Accademia delle Belle Arti di Carrara,public,Other,No,www.accademiacarrara.it,ITI1,Toscana,Toscana,ITI11,Massa-Carrara,Massa-Carrara,2025-01-19 03:52:17.583896,307,200,True,True,https://accademiacarrara.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31449600, public', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sun, 19 Jan 2025 02:52:17 GMT', 'etag': 'W/""667d613a-4926""', 'expires': 'Mon, 19 Jan 2026 02:52:17 GMT', 'last-modified': 'Thu, 27 Jun 2024 12:55:22 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0099,Accademia delle Belle Arti di Catania,public,Other,No,www.abacatania.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-19 03:52:18.123184,307,200,True,True,https://www.abacatania.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=63115200', 'content-length': '586', 'content-type': 'image/webp', 'date': 'Sun, 19 Jan 2025 02:52:18 GMT', 'etag': '""acdfb078d2a901c2""', 'expires': 'Wed, 25 Mar 2026 08:46:55 GMT', 'last-modified': 'Sun, 24 Mar 2024 20:46:55 GMT', 'link': '<https://www.abacatania.it/wp-content/uploads/2020/12/cropped-logoabawhite.jpg>; rel=""canonical""', 'server': 'nginx', 'timing-allow-origin': '*', 'vary': 'Accept', 'x-content-type-options': 'nosniff', 'x-nc': 'HIT hhn 4'}"
IT0102,Accademia delle Belle Arti di Foggia,public,Other,No,www.abafg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-19 03:52:17.982356,307,200,True,True,https://www.abafg.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2584525', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '90438723ea8c6945-FRA', 'content-length': '49600', 'content-type': 'image/png', 'date': 'Sun, 19 Jan 2025 02:52:17 GMT', 'etag': '""514ae135-c1c0""', 'last-modified': 'Thu, 21 Mar 2013 10:30:13 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=0CVsKohSMGt6MRAlEqE5l0EKmwXL%2FlW%2Bt%2FTuyQ9PlSsp6GMiuDX%2BGxXkffNgOpErhebFeSJx0oz4wVEKfxt1YEvI72m9QRSVDPfRP7vHXThIDWiKp1JlvmDXljy1Rg4%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-statico': 'true'}"
IT0103,Accademia delle Belle Arti di Frosinone,public,Other,No,www.accademiabellearti.fr.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-19 03:52:20.788904,307,200,True,True,https://www.accademiabellearti.fr.it/,it;en;q=0.6,mobile,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=86400, stale-while-revalidate=604800', 'content-encoding': 'gzip', 'content-type': 'text/css; charset=utf-8', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sun, 19 Jan 2025 02:52:20 GMT', 'expires': 'Sun, 19 Jan 2025 02:52:20 GMT', 'last-modified': 'Sun, 19 Jan 2025 02:52:20 GMT', 'link': '<https://fonts.gstatic.com>; rel=preconnect; crossorigin', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'timing-allow-origin': '*', 'vary': 'Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}"
IT0100,Accademia delle Belle Arti di Catanzaro,public,Other,No,www.abacatanzaro.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-19 03:52:24.584911,307,200,True,True,https://www.abacatanzaro.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.abacatanzaro.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '15', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sun, 19 Jan 2025 02:52:24 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-19 03:52:24.563043,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '271', 'content-type': 'image/png', 'date': 'Sun, 19 Jan 2025 02:52:24 GMT', 'expires': 'Sun, 19 Jan 2025 03:07:24 GMT', 'last-modified': 'Thu, 21 Sep 2023 08:17:59 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
IT0105,Accademia delle Belle Arti di Lecce,public,Other,No,www.accademiabelleartilecce.com,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-19 03:52:28.708753,307,200,True,True,https://accademiabelleartilecce.com/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '180994', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3888000', 'cf-cache-status': 'HIT', 'cf-ray': '904387657efb3c77-CDG', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Sun, 19 Jan 2025 02:52:28 GMT', 'etag': 'W/""66a21191-58a6""', 'expires': 'Mon, 03 Mar 2025 00:35:54 GMT', 'last-modified': 'Thu, 25 Jul 2024 08:49:21 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=bHdDHUUR9LRoqd1vl6FCm4Z1AnbKWaF9tC2q6Hg58AvqgoNtVVLmVLnGlIQQFwZatpPMpjXx1CifPXYYJGDv6VaZKs%2FbbkoEQdv%2FVjIss0YWgP0eq4S2CL8N0xDqBPYd%2FF841w2jPtLbcVJeprY%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0104,Accademia delle Belle Arti dell'Aquila,public,Other,No,www.abaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-19 03:52:29.187688,307,200,True,True,https://www.abaq.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1412049', 'content-type': 'image/png', 'date': 'Sun, 19 Jan 2025 02:52:28 GMT', 'last-modified': 'Mon, 13 Jan 2025 16:03:00 GMT', 'server': 'Apache'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-19 03:52:29.564519,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '107380', 'content-type': 'image/png', 'date': 'Sun, 19 Jan 2025 02:52:28 GMT', 'etag': '""fc7728ba82efd81:0""', 'last-modified': 'Thu, 03 Nov 2022 12:49:35 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-19 03:52:37.281031,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '412062', 'content-type': 'image/png', 'date': 'Sun, 19 Jan 2025 02:52:36 GMT', 'expires': 'Sun, 26 Jan 2025 02:52:36 GMT', 'last-modified': 'Mon, 13 Jan 2025 08:26:15 GMT', 'vary': 'User-Agent'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-19 03:52:37.421563,200,200,True,False,https://www.abarc.it/,it;en;q=0.6,mobile,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Sun, 19 Jan 2025 02:52:37 GMT', 'last-modified': 'Tue, 02 Apr 2024 23:17:06 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-19 03:52:45.000604,307,200,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public', 'content-encoding': 'br', 'content-type': 'text/css; charset=utf-8', 'date': 'Sun, 19 Jan 2025 02:52:44 GMT', 'etag': 'W/""6706399d-3dc7""', 'expires': 'Mon, 19 Jan 2026 02:52:44 GMT', 'last-modified': 'Wed, 09 Oct 2024 08:06:53 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-19 03:52:50.638346,307,404,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '209', 'content-type': 'text/html; charset=iso-8859-1', 'date': 'Sun, 19 Jan 2025 02:52:50 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff'}"
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-19 03:52:53.917212,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '9753', 'content-type': 'image/png', 'date': 'Sun, 19 Jan 2025 02:52:53 GMT', 'etag': '""5d251375-2619""', 'last-modified': 'Tue, 09 Jul 2019 22:21:41 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-19 03:52:55.900101,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sun, 19 Jan 2025 02:52:55 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgTXr96a7WztnRBsDH-ebZ3RSsX39fgl8WVEV7AEvN_SPPFgamWhY8Opj0PY8tAptxls'}"
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-19 03:52:57.937022,307,204,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-19 03:52:58.092362,307,200,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-19 03:53:07.751502,307,204,True,True,https://www.naba.it/en,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.naba.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sun, 19 Jan 2025 02:53:07 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-19 03:53:08.358083,307,206,True,True,https://www.accademialigustica.it/,it;en;q=0.6,mobile,h3,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '54856767', 'Content-Range': 'bytes 0-54856766/54856767', 'content-type': 'video/mp4', 'date': 'Sun, 19 Jan 2025 02:53:07 GMT', 'last-modified': 'Thu, 16 Jul 2020 11:25:01 GMT', 'server': 'LiteSpeed', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-19 03:53:12.188029,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'br', 'content-length': '570', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/css', 'date': 'Sun, 19 Jan 2025 02:53:09 GMT', 'etag': '""48d-6511b2df-c1048880b1365ff3;br""', 'expires': 'Tue, 18 Feb 2025 02:53:09 GMT', 'last-modified': 'Mon, 25 Sep 2023 16:18:39 GMT', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-19 03:53:12.455721,307,200,True,True,https://laba.edu/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sun, 19 Jan 2025 02:53:12 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgTXr96a7WztnRBsDH-ebZ3RSsX39fgl8WVEV7AEvN_SPPFgamWhY8Opj0PY8tAptxls'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-19 03:53:22.544416,307,204,True,False,https://www.abaperugia.com/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/19/2025 02:53:21', 'cdn-edgestorageid': '1079', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': 'e18fd8ff15671380f4e23f73c6873b22', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Sun, 19 Jan 2025 02:53:21 GMT', 'server': 'BunnyCDN-DE1-1079', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0131,"Accademia delle Belle Arti legalmente riconosciuta di ROMA ""Rome University of Fine Arts""",private,Other,No,www.unirufa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-19 03:53:33.050821,307,200,True,True,https://www.unirufa.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.unirufa.it', 'access-control-max-age': '3600', 'age': '9', 'cf-cache-status': 'HIT', 'cf-ray': '904388f619619f30-FRA', 'content-encoding': 'gzip', 'content-length': '670', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Sun, 19 Jan 2025 02:53:32 GMT', 'last-modified': 'Sun, 19 Jan 2025 02:53:23 GMT', 'server': 'cloudflare', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-hubspot-correlation-id': '32a197f8-4cb0-4ba1-8d63-b1989c588e47'}"
IT0125,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""ACME""",private,Other,No,www.acmemilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-19 03:53:35.245583,307,200,True,True,https://www.acmemilano.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '1280961', 'Content-Type': 'image/jpeg', 'Date': 'Sun, 19 Jan 2025 02:53:35 GMT', 'Expires': 'Tue, 18 Feb 2025 02:53:35 GMT', 'Last-Modified': 'Tue, 03 Dec 2019 10:09:01 GMT', 'Server': 'nginx'}"
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-19 03:53:35.879387,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '1743131', 'Content-Type': 'image/jpeg', 'Date': 'Sun, 19 Jan 2025 02:53:35 GMT', 'Expires': 'Tue, 18 Feb 2025 02:53:35 GMT', 'Last-Modified': 'Wed, 06 May 2020 07:42:56 GMT', 'Server': 'nginx'}"
IT0140,"Accademia Nazionale di Arte Drammatica di ROMA ""Silvio d'Amico""",public,Other,No,www.accademiasilviodamico.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-19 03:53:37.663262,307,200,True,True,https://www.accademiasilviodamico.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0142,"Conservatorio di ADRIA (RO) ""Antonio Buzzolla""",public,Other,No,www.conservatorioadria.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-19 03:53:40.846132,307,200,True,True,https://www.conservatorioadria.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '87046', 'content-type': 'image/jpeg', 'date': 'Sun, 19 Jan 2025 02:53:40 GMT', 'last-modified': 'Wed, 11 Dec 2024 09:18:55 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0144,"Conservatorio di AVELLINO ""Domenico Cimarosa""",public,Other,No,www.conservatoriocimarosa.org,ITF3,Campania,Campania,ITF34,Avellino,Avellino,2025-01-19 03:53:46.245531,307,200,True,True,https://www.conservatoriocimarosa.org/,it;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '414908', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '221469', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 07:38:35 GMT', 'expires': 'Wed, 14 Jan 2026 07:38:35 GMT', 'last-modified': 'Mon, 13 Jan 2025 19:01:19 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
