ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0027,Julius-Maximilians-Universität Würzburg,public,University,No,www.uni-wuerzburg.de,DE26,Unterfranken,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2025-01-14 12:12:02.930347,307,200,True,True,https://www.uni-wuerzburg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '35139', 'Content-Security-Policy-Report-Only': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: https://uni-wuerzburg.de https://*.uni-wuerzburg.de; report-uri /csprc; block-all-mixed-content ; style-src 'self' 'unsafe-inline' *.uni-wuerzburg.de www.google.com; img-src 'self' data: *.uni-wuerzburg.de *.gstatic.com *.google.com www.googleapis.com; object-src 'self' *.uni-wuerzburg.de; form-action 'self' *.bibliothek.uni-wuerzburg.de www.uni-wuerzburg.de; frame-src 'self' *.uni-wuerzburg.de *.youtube-nocookie.com cse.google.com; frame-ancestors 'self' *.uni-wuerzburg.de; base-uri 'self' www.uni-wuerzburg.de; media-src 'self' data: *.uni-wuerzburg.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' *.uni-wuerzburg.de *.google.com"", 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 12:12:02 GMT', 'Expires': 'Thu, 13 Feb 2025 12:12:02 GMT', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Thu, 02 Feb 2017 14:22:21 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15768000', 'X-Content-Type-Options': 'nosniff'}"
DE0028,Freie Universität Berlin,public,University,Yes,www.fu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:13.251106,307,200,True,True,https://www.fu-berlin.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, private, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '832', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 12:12:13 GMT', 'ETag': '""5efa3a33b1adba26e6ad6d231bc18bda-gzip""', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Status': '200 OK', 'Vary': 'Accept-Encoding', 'X-UA-Compatible': 'IE=Edge,chrome=1'}"
DE0029,Technische Universität Berlin,public,University,Yes,www.tu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:24.098821,307,200,True,False,https://www.tu.berlin/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=315360000', 'content-length': '79241', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:12:23 GMT', 'etag': '""677c20b7-13589""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Mon, 06 Jan 2025 18:28:07 GMT', 'vary': 'Accept-Encoding'}"
DE0025,Universität Passau,public,University,No,www.uni-passau.de,DE22,Niederbayern,Niederbayern,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",2025-01-14 12:12:34.326266,307,200,True,True,https://www.uni-passau.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'cache-control': 'max-age=2592000, public', 'content-length': '9795', 'content-security-policy': ""default-src 'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; script-src  'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline' 'unsafe-eval'; img-src     'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; style-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline'; font-src    'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; object-src  'none'; frame-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com"", 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 12:11:45 GMT', 'expires': 'Thu, 13 Feb 2025 12:11:45 GMT', 'last-modified': 'Tue, 06 Aug 2024 12:26:23 GMT', 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=Edge,chrome=1', 'x-xss-protection': '1; mode=block'}"
DE0030,Charité - Universitätsmedizin Berlin,public,Other,No,www.charite.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:12:34.827449,307,200,True,True,https://www.charite.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '495534', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:12:34 GMT', 'expires': 'Thu, 13 Feb 2025 12:12:34 GMT', 'feature-policy': ""geolocation 'none'; midi 'none'; camera 'none'; usb 'none'; magnetometer 'none'; accelerometer 'none'; vr 'none'; ambient-light-sensor 'none'; gyroscope 'none'; microphone 'none'"", 'last-modified': 'Thu, 05 Sep 2024 12:04:23 GMT', 'permissions-policy': 'display-capture=(),geolocation=(),sync-xhr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0032,ESCP-EAP Europäische Wirtschaftshochschule Berlin,private,University,No,www.escpeurope.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:04.231495,307,204,True,False,https://escp.eu/,de;en;q=0.6,mobile,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://escp.eu', 'Connection': 'keep-alive', 'Date': 'Tue, 14 Jan 2025 12:13:02 GMT', 'Request-Context': 'appId=cid-v1:238681e8-7d6b-453a-acb6-7dcad74f3111', 'Server': 'nginx', 'Vary': 'Origin'}"
DE0033,"European School of Management and Technology, Berlin (Priv. H)",private,University,No,www.esmt.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:15.872086,307,200,True,False,https://esmt.berlin/,de;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '23493', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000, immutable', 'cf-cache-status': 'HIT', 'cf-ray': '901d89fb2e9ce3c0-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:13:15 GMT', 'etag': 'W/""e6e4834d2c3691bbe81e6cdbd5ea9b75""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'referrer-policy': 'strict-origin-when-cross-origin', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=5aN%2BydhOYgGcqc27%2Fh%2FgWJjmf9%2BS2C0qcd%2FF9Y%2BANVPJzQmFVoGWGMZRL7Rr%2FGDABe%2B9%2FOOyVhzjgX51LH55XSGbNj25mMy1r7Z9euJXeD5FySSvBFCFCOKOV4qB4Ed4o4AMu6yK""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0034,Hertie School of Governance Berlin (Priv. wiss. H),private,University,Yes,www.hertie-school.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:29.276750,307,200,True,True,https://www.hertie-school.org/en/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=604800', 'content-encoding': 'gzip', 'content-length': '191', 'content-type': 'application/manifest+json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:13:29 GMT', 'expires': 'Tue, 21 Jan 2025 12:13:29 GMT', 'last-modified': 'Wed, 08 Jan 2025 16:45:47 GMT', 'link': '<https://www.hertie-school.org/typo3conf/ext/lf_base/Resources/Public/Favicon/site.webmanifest>; rel=""canonical""', 'server': 'keycdn', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-edge-location': 'ptli', 'x-ua-compatible': 'IE=edge'}"
DE0035,Steinbeis-Hochschule Berlin (Priv. H),private,University,No,www.steinbeis-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:13:39.807056,307,200,True,True,https://www.steinbeis-hochschule.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '392', 'content-type': 'text/html', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:13:39 GMT', 'etag': '""3d08665fa4c7bcf9fa2dcbbc7efe1d0f:1649057029.895163""', 'expires': 'Wed, 14 Jan 2026 12:13:39 GMT', 'last-modified': 'Mon, 04 Apr 2022 07:23:49 GMT', 'server': 'AkamaiNetStorage', 'server-timing': 'cdn-cache; desc=HIT\nedge; dur=1\nak_p; desc=""1736856819409_34929422_54751205_13_431_25_21_255"";dur=1', 'vary': 'Accept-Encoding', 'x-akamai-transformed': '9 - 0 pmb=mRUM,1'}"
DE0031,Humboldt-Universität zu Berlin,public,University,Yes,www.hu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-14 12:14:02.045183,307,200,True,True,https://www.hu-berlin.de/de,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=604800, s-maxage=604800, proxy-revalidate, public', 'content-encoding': 'gzip', 'content-length': '1010', 'content-security-policy': ""default-src https: data:; img-src https: 'unsafe-inline' data:; style-src https: 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval'; object-src 'none'; upgrade-insecure-requests"", 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:13:48 GMT', 'etag': '""|1719407592.0-gzip""', 'expires': 'Tue, 21 Jan 2025 12:13:48 GMT', 'last-modified': 'Wed, 26 Jun 2024 14:13:12 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63115200; preload', 'vary': 'Content-Encoding,Accept-Encoding', 'x-cache-operation': 'plone.app.caching.baseCaching', 'x-cache-rule': 'plone.resource', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-xss-protection': '1; mode=block'}"
DE0038,Europa-Universität Viadrina Frankfurt (Oder),public,University,No,www.europa-uni.de,DE40,Brandenburg,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",2025-01-14 12:14:06.014352,307,200,True,True,https://www.europa-uni.de/de/,de;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '2886', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 12:13:52 GMT', 'ETag': '""b46-628fd35c1e380""', 'Keep-Alive': 'timeout=2, max=93', 'Last-Modified': 'Wed, 11 Dec 2024 11:50:54 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000; includeSubDomains', 'Vary': 'Origin'}"
DE0039,Universität Potsdam,public,University,Yes,www.uni-potsdam.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-14 12:14:20.591861,307,200,True,True,https://www.uni-potsdam.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '99', 'cache-control': 'public, max-age=14400', 'cf-cache-status': 'HIT', 'cf-ray': '901d8b750f7b6924-LIS', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:14:15 GMT', 'etag': 'W/""c613d6445cca8cf218e42bc06f189b3b""', 'expires': 'Tue, 14 Jan 2025 16:14:15 GMT', 'last-modified': 'Wed, 07 May 2014 11:38:57 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-amz-id-2': 'LkzHQRlOluhnZqSa5MXSGueZR6t6pgImzM61QOczcRB9guEhKTfvMRHsRgRpI/lqZ+N6uJQH5Tw=', 'x-amz-request-id': '18XN4HPJJ8EM0H63', 'x-amz-version-id': 'null'}"
DE0040,Universität Bremen,public,University,Yes,www.uni-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-14 12:14:22.500565,307,200,True,True,https://www.uni-bremen.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept', 'Access-Control-Allow-Methods': 'GET, OPTIONS', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '1380', 'Content-Type': 'application/font-woff', 'Date': 'Tue, 14 Jan 2025 12:14:21 GMT', 'Expires': 'Thu, 13 Feb 2025 12:14:21 GMT', 'Keep-Alive': 'timeout=5, max=97', 'Last-Modified': 'Thu, 16 Nov 2023 08:58:18 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0042,Universität Hamburg,public,University,No,www.uni-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:14:41.173713,307,200,True,True,https://www.uni-hamburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '2', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:14:40 GMT', 'x-content-type-options': 'nosniff'}"
DE0043,Technische Universität Hamburg-Harburg,public,University,Yes,www.tuhh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:14:58.407520,307,200,True,True,https://www.tuhh.de/tuhh/startseite,de;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Content-Encoding': 'gzip', 'Content-Length': '1831', 'Content-Security-Policy': ""default-src 'self'; connect-src 'self' https://kontakt.tuhh.de/api/search.php https://jobs.b-ite.com/api/v1/postings/search; font-src 'self' data:; frame-src 'self' https://www.youtube.com https://cse.google.com https://www.google.com/recaptcha/ https://recaptcha.google.com/recaptcha/ https://*.tuhh.de https://*.tu-harburg.de; img-src 'self' data: https://www.juicer.io https://img.youtube.com https://*.openstreetmap.org https://unpkg.com https://*.google.com https://*.gstatic.com https://*.tuhh.de https://*.tu-harburg.de; media-src 'self' https://*.tuhh.de https://*.tu-harburg.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://www.youtube.com https://cdn.jsdelivr.net https://unpkg.com https://cse.google.com https://www.google.com/cse/ https://www.google.com/recaptcha/ https://www.gstatic.com/recaptcha/ https://static.b-ite.com/jobs-api/ https://cs-assets.b-ite.com/technische-uni-hamburg/jobs-api/; style-src 'self' 'unsafe-inline' https://cdn.jsdelivr.net https://unpkg.com https://www.google.com/cse/ https://cs-assets.b-ite.com/technische-uni-hamburg/jobs-api/; frame-ancestors 'self'; report-uri https://intranet.tuhh.de/cspreport.php"", 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 12:14:58 GMT', 'Expires': 'Wed, 14 Jan 2026 12:14:58 GMT', 'Last-Modified': 'Thu, 05 Dec 2024 08:58:58 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0041,Jacobs University Bremen (Priv. H),private,University,No,www.jacobs-university.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-14 12:15:01.516615,307,200,True,False,https://constructor.university/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=2628001', 'content-length': '789', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:14:55 GMT', 'expires': 'Thu, 13 Feb 2025 22:14:56 GMT', 'server-timing': 'MISS, fastly;desc=""Edge time"";dur=18, MISS-CLUSTER, fastly;desc=""Edge time"";dur=57', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS, MISS', 'x-cache-hits': '0, 0', 'x-lagoon': 'amazeeio-de3>ingress-nginx>cons-uni-master:nginx>nginx-7fc87fc9c8-j8h72', 'x-original-cache-control': 'max-age=2628001', 'x-original-etag': '""661648e4-315""', 'x-original-last-modified': 'Wed, 10 Apr 2024 08:08:04 GMT', 'x-served-by': 'cache-fra-eddf8230173-FRA, cache-lis1490024-LIS', 'x-timer': 'S1736856896.802043,VS0,VE57'}"
DE0044,Hafencity Universität Hamburg,public,University,No,www.hcu-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:15:11.376546,307,200,True,True,https://www.hcu-hamburg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '8476', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 12:15:11 GMT', 'Expires': 'Thu, 13 Feb 2025 12:15:11 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Wed, 29 Mar 2023 22:53:24 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'X-Content-Type-Options': 'nosniff'}"
DE0045,Helmut-Schmidt-Universität Hamburg,public,University,No,www.hsu-hh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-14 12:15:16.755240,307,204,True,True,https://www.hsu-hh.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hsu-hh.de', 'date': 'Tue, 14 Jan 2025 12:15:16 GMT', 'server': 'Apache/2.4.58 (Ubuntu)', 'strict-transport-security': 'max-age=31556926;'}"
