ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0025,Universität Passau,public,University,No,www.uni-passau.de,DE22,Niederbayern,Niederbayern,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",2025-01-17 01:19:03.355178,307,200,True,True,https://www.uni-passau.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'cache-control': 'max-age=2592000, public', 'content-length': '9795', 'content-security-policy': ""default-src 'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; script-src  'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline' 'unsafe-eval'; img-src     'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; style-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com 'unsafe-inline'; font-src    'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com; object-src  'none'; frame-src   'self' data: blob: *.b-ite.com *.future-crop-farming.de *.google.com www.gstatic.com iqb.de *.jquery.com *.openstreetmap.org *.spotify.com *.studieren-weltweit.de *.studycheck.de *.studycheck.de *.twitter.com *.uni-passau.de *.vimeo.com *.youtube-nocookie.com"", 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:19:03 GMT', 'expires': 'Sun, 16 Feb 2025 00:19:03 GMT', 'last-modified': 'Tue, 06 Aug 2024 12:26:23 GMT', 'referrer-policy': 'no-referrer', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=Edge,chrome=1', 'x-xss-protection': '1; mode=block'}"
DE0026,Universität Regensburg,public,University,No,www.uni-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-17 01:19:04.662171,307,200,True,True,https://www.uni-regensburg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Methods': 'GET,POST,OPTIONS,COOKIE', 'Access-Control-Request-Headers': 'Origin, Accept, Content-Type', 'Allow-Control-Allow-Credentials': 'true', 'Connection': 'close', 'Content-Length': '67960', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:19:04 GMT', 'ETag': '""10978-62b448f71047b""', 'Last-Modified': 'Thu, 09 Jan 2025 11:48:44 GMT', 'Server': 'Apache', 'X-Frame-Options': 'ANY STUFF'}"
DE0027,Julius-Maximilians-Universität Würzburg,public,University,No,www.uni-wuerzburg.de,DE26,Unterfranken,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2025-01-17 01:19:05.720031,307,200,True,True,https://www.uni-wuerzburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '21952', 'content-security-policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: https://uni-wuerzburg.de https://*.uni-wuerzburg.de; report-uri"", 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:19:05 GMT', 'etag': '""107aa-629085746d140-gzip""', 'last-modified': 'Thu, 12 Dec 2024 01:07:41 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding'}"
DE0028,Freie Universität Berlin,public,University,Yes,www.fu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:07.185488,307,200,True,True,https://www.fu-berlin.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, private, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1704', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:19:06 GMT', 'ETag': '""bb6b8a02e1ad273ca6e5247fbbdfe8e9-gzip""', 'Keep-Alive': 'timeout=5, max=96', 'Server': 'Apache', 'Status': '200 OK', 'Vary': 'Accept-Encoding', 'X-UA-Compatible': 'IE=Edge,chrome=1'}"
DE0029,Technische Universität Berlin,public,University,Yes,www.tu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:09.083216,307,200,True,False,https://www.tu.berlin/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store', 'content-encoding': 'none', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 00:19:08 GMT', 'server': 'Apache/2.4.46 (Unix) OpenSSL/1.1.1d PHP/7.3.24', 'x-powered-by': 'PHP/7.3.24'}"
DE0030,Charité - Universitätsmedizin Berlin,public,Other,No,www.charite.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:09.940647,307,200,True,True,https://www.charite.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '495534', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:19:09 GMT', 'expires': 'Sun, 16 Feb 2025 00:19:09 GMT', 'feature-policy': ""geolocation 'none'; midi 'none'; camera 'none'; usb 'none'; magnetometer 'none'; accelerometer 'none'; vr 'none'; ambient-light-sensor 'none'; gyroscope 'none'; microphone 'none'"", 'last-modified': 'Thu, 05 Sep 2024 12:04:23 GMT', 'permissions-policy': 'display-capture=(),geolocation=(),sync-xhr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0031,Humboldt-Universität zu Berlin,public,University,Yes,www.hu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:15.423480,307,200,True,True,https://www.hu-berlin.de/de,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1, s-maxage=604800, proxy-revalidate, public', 'content-length': '19846', 'content-security-policy': ""default-src https: data:; img-src https: 'unsafe-inline' data:; style-src https: 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval'; object-src 'none'; upgrade-insecure-requests"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:19:14 GMT', 'etag': '""|1734513719.0""', 'expires': 'Fri, 17 Jan 2025 00:19:15 GMT', 'last-modified': 'Wed, 18 Dec 2024 10:21:59 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63115200; preload', 'vary': 'Content-Encoding', 'x-cache-operation': 'plone.app.caching.baseCaching', 'x-cache-rule': 'plone.content.file', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-xss-protection': '1; mode=block'}"
DE0033,"European School of Management and Technology, Berlin (Priv. H)",private,University,No,www.esmt.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:17.361299,307,200,True,False,https://esmt.berlin/,de;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '118', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'content-length': '436', 'content-type': 'application/octet-stream', 'date': 'Fri, 17 Jan 2025 00:19:16 GMT', 'etag': '""67361052-1b4""', 'last-modified': 'Thu, 14 Nov 2024 14:59:30 GMT', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS, HIT', 'x-cache-hits': '0, 1', 'x-served-by': 'cache-fra-etou8220153-FRA, cache-fra-eddf8230123-FRA', 'x-timer': 'S1737073157.777984,VS0,VE1'}"
DE0035,Steinbeis-Hochschule Berlin (Priv. H),private,University,No,www.steinbeis-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:23.917224,307,200,True,True,https://www.steinbeis-hochschule.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:19:23 GMT', 'etag': 'W/""5b617d0b-1c5""', 'last-modified': 'Wed, 01 Aug 2018 09:27:39 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-ua-compatible': 'IE=edge'}"
DE0034,Hertie School of Governance Berlin (Priv. wiss. H),private,University,Yes,www.hertie-school.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:24.896063,307,200,True,True,https://www.hertie-school.org/en/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=604800', 'content-encoding': 'gzip', 'content-length': '191', 'content-type': 'application/manifest+json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:19:24 GMT', 'expires': 'Fri, 24 Jan 2025 00:19:24 GMT', 'last-modified': 'Wed, 15 Jan 2025 11:49:41 GMT', 'link': '<https://www.hertie-school.org/typo3conf/ext/lf_base/Resources/Public/Favicon/site.webmanifest>; rel=""canonical""', 'server': 'keycdn', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-edge-location': 'frpa', 'x-ua-compatible': 'IE=edge'}"
DE0038,Europa-Universität Viadrina Frankfurt (Oder),public,University,No,www.europa-uni.de,DE40,Brandenburg,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",2025-01-17 01:19:31.724874,307,204,True,True,https://www.europa-uni.de/de/,de;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.europa-uni.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:19:30 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload'}"
DE0039,Universität Potsdam,public,University,Yes,www.uni-potsdam.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-17 01:19:34.466903,307,200,True,True,https://www.uni-potsdam.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '15', 'cache-control': 'public, max-age=14400', 'cf-cache-status': 'HIT', 'cf-ray': '90322ca42c8d65c1-FRA', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:19:33 GMT', 'etag': 'W/""c613d6445cca8cf218e42bc06f189b3b""', 'expires': 'Fri, 17 Jan 2025 04:19:33 GMT', 'last-modified': 'Wed, 07 May 2014 11:38:57 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-amz-id-2': '9FNjjnxPlPJ8bqbYIYquFg8H/pVe/cE5c8dgV4eIOvfSsRg8JGEsP7B3ynIJuzsnLPVJTPv88gU=', 'x-amz-request-id': 'ZQC01KPQS6ET3GCY', 'x-amz-version-id': 'null'}"
DE0032,ESCP-EAP Europäische Wirtschaftshochschule Berlin,private,University,No,www.escpeurope.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:38.412447,307,200,True,False,https://escp.eu/,de;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'age': '300841', 'cache-control': 'public, max-age=2204800', 'cf-cache-status': 'HIT', 'cf-ray': '90322cbfe897190b-FRA', 'content-encoding': 'br', 'content-security-policy': ""default-src 'self' ;"", 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:19:37 GMT', 'etag': 'W/""69f1335f6748d51:0""', 'last-modified': 'Thu, 01 Aug 2019 12:48:09 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=AaBWWmDSnILmt6jo32KiZrPJzdbYdJjL264rynwk1vC5nWGE8kndvy%2FLZJhcZhIMEVGHRKNW6tQAuBx6E6YdCc0cFk2jSPnV8LYFk3HQNdZ9gVm%2BTtl5rxx7nLtDMJ2kJ6s%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=6084&min_rtt=3023&rtt_var=3064&sent=47&recv=24&lost=0&retrans=0&sent_bytes=30716&recv_bytes=2954&delivery_rate=2695625&cwnd=199&unsent_bytes=0&cid=e38baa99f3fe1d05&ts=6433&x=0""', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-client-country': 'FR', 'x-content-type-options': 'nosniff', 'x-frame-options': 'deny', 'x-xss-protection': '1; mode=block'}"
DE0040,Universität Bremen,public,University,Yes,www.uni-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-17 01:19:43.154623,307,200,True,True,https://www.uni-bremen.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:19:40 GMT', 'Expires': 'Sat, 17 Jan 2026 00:19:40 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Thu, 16 Jan 2025 15:50:49 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0042,Universität Hamburg,public,University,No,www.uni-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:48.113413,307,200,True,True,https://www.uni-hamburg.de/,de;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, max-age=-3600, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/javascript;charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:19:47 GMT', 'expires': 'Wed, 11 Nov 1998 11:11:11 GMT', 'last-modified': 'Fri, 17 Jan 2025 00:19:47 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1'}"
DE0043,Technische Universität Hamburg-Harburg,public,University,Yes,www.tuhh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:49.615654,307,200,True,True,https://www.tuhh.de/tuhh/startseite,de;en;q=0.6,mobile,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Content-Encoding': 'gzip', 'Content-Length': '627', 'Content-Security-Policy': ""default-src 'self'; connect-src 'self' https://kontakt.tuhh.de/api/search.php https://jobs.b-ite.com/api/v1/postings/search; font-src 'self' data:; frame-src 'self' https://www.youtube.com https://cse.google.com https://www.google.com/recaptcha/ https://recaptcha.google.com/recaptcha/ https://*.tuhh.de https://*.tu-harburg.de; img-src 'self' data: https://www.juicer.io https://img.youtube.com https://*.openstreetmap.org https://unpkg.com https://*.google.com https://*.gstatic.com https://*.tuhh.de https://*.tu-harburg.de; media-src 'self' https://*.tuhh.de https://*.tu-harburg.de; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://www.youtube.com https://cdn.jsdelivr.net https://unpkg.com https://cse.google.com https://www.google.com/cse/ https://www.google.com/recaptcha/ https://www.gstatic.com/recaptcha/ https://static.b-ite.com/jobs-api/ https://cs-assets.b-ite.com/technische-uni-hamburg/jobs-api/; style-src 'self' 'unsafe-inline' https://cdn.jsdelivr.net https://unpkg.com https://www.google.com/cse/ https://cs-assets.b-ite.com/technische-uni-hamburg/jobs-api/; frame-ancestors 'self'; report-uri https://intranet.tuhh.de/cspreport.php"", 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:19:49 GMT', 'Expires': 'Sat, 17 Jan 2026 00:19:49 GMT', 'Last-Modified': 'Thu, 05 Dec 2024 08:58:58 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0044,Hafencity Universität Hamburg,public,University,No,www.hcu-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:52.834803,307,200,True,True,https://www.hcu-hamburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '66607', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:19:52 GMT', 'etag': '""1042f-60e6a69ef1c4f""', 'last-modified': 'Mon, 08 Jan 2024 07:47:46 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0045,Helmut-Schmidt-Universität Hamburg,public,University,No,www.hsu-hh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:57.165868,307,200,True,True,https://www.hsu-hh.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=14400', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '90322d38383ad128-CDG', 'content-length': '95261', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:19:56 GMT', 'etag': '""1741d-626ee81a36d81""', 'feature-policy': ""accelerometer 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; payment 'none'; usb 'none'; camera 'none'; microphone 'none'"", 'last-modified': 'Fri, 15 Nov 2024 07:27:59 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31556926;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0046,Bucerius Law School Hamburg (Priv. H),private,University,No,www.law-school.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:20:01.840552,307,200,True,True,https://www.law-school.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '*', 'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:20:00 GMT', 'x-cache': 'CONFIG_NOCACHE', 'x-fs-uuid': '00062bdbdf1f0c8768cb8e2938cf63b7', 'x-li-fabric': 'prod-lor1', 'x-li-pop': 'afd-prod-lor1-x', 'x-li-proto': 'http/2', 'x-li-uuid': 'AAYr298fDIdoy44pOM9jtw==', 'x-msedge-ref': 'Ref A: 6C287254EADC49ECB23B97EFD72CA7EE Ref B: FRAEDGE1609 Ref C: 2025-01-17T00:20:01Z', 'x-restli-protocol-version': '1.0.0'}"
DE0047,Technische Universität Darmstadt,public,University,Yes,www.tu-darmstadt.de,DE71,Darmstadt,Darmstadt,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",2025-01-17 01:20:04.503787,307,200,True,True,https://www.tu-darmstadt.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '28913', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:20:04 GMT', 'ETag': 'W/""28913-1737038352000""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Thu, 16 Jan 2025 14:39:12 GMT', 'Public-Key-Pins': 'pin-sha256=""<Subject Public Key Information (SPKI)>""; max-age=2592000; includeSubDomains', 'Server': 'KH-3.0.5', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Vary': 'User-Agent', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0041,Jacobs University Bremen (Priv. H),private,University,No,www.jacobs-university.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-17 01:20:05.848049,307,206,True,False,https://constructor.university/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '26622428', 'Content-Range': 'bytes 0-26622427/26622428', 'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=2628001', 'content-type': 'video/webm', 'date': 'Fri, 17 Jan 2025 00:19:55 GMT', 'expires': 'Sun, 16 Feb 2025 10:19:56 GMT', 'server-timing': 'MISS-CLUSTER, fastly;desc=""Edge time"";dur=180', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-lagoon': 'amazeeio-de3>ingress-nginx>cons-uni-master:nginx>nginx-7fc87fc9c8-nmg74', 'x-original-cache-control': 'max-age=2628001', 'x-original-etag': '""672b92f5-19639dc""', 'x-original-last-modified': 'Wed, 06 Nov 2024 16:01:57 GMT', 'x-served-by': 'cache-fra-etou8220032-FRA', 'x-timer': 'S1737073196.551032,VS0,VE180'}"
