ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0101,Accademia delle Belle Arti di Firenze,public,Other,No,www.accademia.firenze.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 03:38:48.982095,307,200,True,True,https://www.accademia.firenze.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1737', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 02:38:48 GMT', 'etag': '""53cf9efc-6c9""', 'last-modified': 'Wed, 23 Jul 2014 11:39:40 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0103,Accademia delle Belle Arti di Frosinone,public,Other,No,www.accademiabellearti.fr.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-17 03:38:52.072762,307,204,True,True,https://www.accademiabellearti.fr.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0100,Accademia delle Belle Arti di Catanzaro,public,Other,No,www.abacatanzaro.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 03:38:48.714928,307,200,True,True,https://www.abacatanzaro.it/,it;en;q=0.6,desktop,h3,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '3304', 'content-type': 'font/woff', 'date': 'Fri, 17 Jan 2025 02:38:48 GMT', 'last-modified': 'Tue, 18 Jul 2023 20:54:02 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0104,Accademia delle Belle Arti dell'Aquila,public,Other,No,www.abaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-17 03:38:56.024632,307,200,True,True,https://www.abaq.it/,it;en;q=0.6,desktop,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* 'unsafe-inline' blob: data: 'self' connect.facebook.net 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:38:55 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460708384976273778""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7460708384976273778"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=9, rtx=0, c=23, mss=1232, tbw=4932, tp=13, tpl=0, uplat=135, ullat=0', 'x-fb-debug': 'd0kGaNZ9pKj4DvUfG54sp0mjLZ8614KAttnSj5SZB+6Ks0BYQdoPfT6n+N+UgWdpCuljh/XD/GVzkgn2+63O8A==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-17 03:39:00.579178,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '271', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:39:00 GMT', 'expires': 'Fri, 17 Jan 2025 02:54:00 GMT', 'last-modified': 'Thu, 21 Sep 2023 08:17:59 GMT', 'server': 'OVHcloud', 'x-content-type-options': 'nosniff'}"
IT0105,Accademia delle Belle Arti di Lecce,public,Other,No,www.accademiabelleartilecce.com,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-17 03:39:00.294011,307,200,True,True,https://accademiabelleartilecce.com/,it;en;q=0.6,desktop,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '7385', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3888000', 'cf-cache-status': 'HIT', 'cf-ray': '9032f8e85bd32a7b-CDG', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:38:59 GMT', 'etag': 'W/""66a21191-58a6""', 'expires': 'Mon, 03 Mar 2025 00:35:54 GMT', 'last-modified': 'Thu, 25 Jul 2024 08:49:21 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Kpb8lupETsurK05H%2BdlglCdGwWvXK8SjyqmWHRYEWHHXHViN8zm%2BDgOHWCX%2BsRcWDhvRgPb1iogRgwFzS2kXPehcjoXP6FeiDfTq9X4REVmj3DSjcfBlatkVCDKvFFCKCzT8WyCNg26N%2FP6IdsA%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-17 03:39:05.360149,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '3160', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:39:04 GMT', 'etag': '""0c4821263fce1:0""', 'last-modified': 'Mon, 22 Apr 2013 06:53:44 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0109,Accademia delle Belle Arti di Palermo,public,Other,No,www.accademiadipalermo.it,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-17 03:39:06.401110,307,200,True,True,https://www.accademiadipalermo.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=604800', 'content-length': '412062', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:39:06 GMT', 'expires': 'Fri, 24 Jan 2025 02:39:06 GMT', 'last-modified': 'Mon, 13 Jan 2025 08:26:15 GMT', 'vary': 'User-Agent'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-17 03:39:10.696805,307,200,True,False,https://www.abarc.it/,it;en;q=0.6,desktop,h3,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18726', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:39:10 GMT', 'last-modified': 'Tue, 02 Apr 2024 23:17:06 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0094,Università degli Studi di VERONA,public,University,No,www.univr.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-17 03:38:27.475619,307,200,True,True,https://www.univr.it/home,it;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:39:14.281378,307,404,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:39:14 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.accademiadellearti.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.27'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 03:39:13.935207,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:39:09 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/7.4.30'}"
IT0115,Accademia delle Belle Arti di Venezia,public,Other,No,www.accademiavenezia.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-17 03:39:25.649279,307,200,True,True,https://www.accademiavenezia.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31393454', 'content-encoding': 'gzip', 'content-length': '392', 'content-type': 'text/html', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:39:25 GMT', 'etag': '""3d08665fa4c7bcf9fa2dcbbc7efe1d0f:1649057029.895163""', 'expires': 'Thu, 15 Jan 2026 11:03:39 GMT', 'last-modified': 'Mon, 04 Apr 2022 07:23:49 GMT', 'server': 'AkamaiNetStorage', 'server-timing': 'cdn-cache; desc=HIT\nedge; dur=1\nak_p; desc=""1737081565289_1551596192_311527571_113_1061_12_30_255"";dur=1', 'vary': 'Accept-Encoding', 'x-akamai-transformed': '9 - 0 pmb=mRUM,1'}"
IT0114,Accademia delle Belle Arti di Urbino,public,Other,No,www.accademiadiurbino.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-17 03:39:26.921249,307,204,True,True,https://www.accademiadiurbino.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0118,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""Santagiulia""",private,Other,No,www.accademiasantagiulia.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-17 03:39:28.802099,307,200,True,True,https://www.accademiasantagiulia.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0113,"Accademia delle Belle Arti di Torino ""Albertina""",public,Other,No,www.albertina.academy,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-17 03:39:24.213334,307,200,True,True,https://www.albertina.academy/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '9753', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:39:23 GMT', 'etag': '""5d251375-2619""', 'last-modified': 'Tue, 09 Jul 2019 22:21:41 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0123,"Accademia delle Belle Arti legalmente riconosciuta di GENOVA ""Accademia Ligustica""",private,Other,No,www.accademialigustica.it,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-17 03:39:36.173398,307,206,True,True,https://www.accademialigustica.it/,it;en;q=0.6,desktop,h3,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '54856767', 'Content-Range': 'bytes 0-54856766/54856767', 'content-type': 'video/mp4', 'date': 'Fri, 17 Jan 2025 02:39:34 GMT', 'last-modified': 'Thu, 16 Jul 2020 11:25:01 GMT', 'server': 'LiteSpeed', 'vary': 'User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0119,"Accademia delle Belle Arti legalmente riconosciuta di BRESCIA ""LABA"" - libera accademia di belle arti",private,Other,No,www.laba.edu,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-17 03:39:37.340915,307,200,True,True,https://laba.edu/,it;en;q=0.6,desktop,h2,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, max-age=31536000, immutable', 'content-encoding': 'gzip', 'content-length': '39661', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:39:37 GMT', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=HIT, edge; dur=0, origin; dur=0, inner; dur=3', 'vary': 'Accept-Encoding', 'x-akamai-request-id': '32f40209', 'x-cache': 'TCP_MEM_HIT from a2-18-28-156.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-tt-logid': '202411150614211D9C484D793BB9170A15', 'x-tt-trace-host': '01ffe06dd608c80427339dd6b3a3a49d313be9b0e0c3033c1748bd44946b017478fb6c47901a2442b199624bebb321236ffbb9158ec8cdd23402dfe9d378731e2088b49c4a8a1137bcfd1fdf76b572445a4f4d347768359625b9b5fb540f518a0d', 'x-tt-trace-id': '00-2411150614211D9C484D793BB9170A15-5933108643D32BAD-00', 'x-tt-trace-tag': 'id=16;cdn-cache=hit;type=static'}"
IT0122,Accademia delle Belle Arti legalmente riconosciuta di CUNEO,private,Other,No,www.accademiabellearticuneo.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-17 03:39:39.168037,307,200,True,True,https://accademiabellearticuneo.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=31536000', 'content-length': '28169', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:39:35 GMT', 'etag': '""6e09-6511b386-44f11d4366a76fbe;;;""', 'expires': 'Sat, 17 Jan 2026 02:39:35 GMT', 'last-modified': 'Mon, 25 Sep 2023 16:21:26 GMT', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed'}"
IT0124,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""NABA"" - nuova accademia di belle arti",private,Other,No,www.naba.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 03:39:39.419644,307,204,True,True,https://www.naba.it/en,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.naba.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:39:38 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0128,"Accademia delle Belle Arti legalmente riconosciuta di PERUGIA ""Pietro Vannucci""",private,Other,No,www.abaperugia.org,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-17 03:39:52.381016,307,204,True,False,https://www.abaperugia.com/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/17/2025 02:39:52', 'cdn-edgestorageid': '1080', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '9875c8d7e264c353cd0f79e23fe8280d', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Fri, 17 Jan 2025 02:39:52 GMT', 'server': 'BunnyCDN-DE1-1080', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0131,"Accademia delle Belle Arti legalmente riconosciuta di ROMA ""Rome University of Fine Arts""",private,Other,No,www.unirufa.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:39:55.888624,307,200,True,True,https://www.unirufa.it/,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'CF-Cache-Status': 'MISS', 'CF-RAY': '9032fa432d519bb0-FRA', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 02:39:55 GMT', 'Last-Modified': 'Fri, 17 Jan 2025 02:39:55 GMT', 'Server': 'cloudflare', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'access-control-allow-credentials': 'false', 'access-control-expose-headers': 'X-Origin-Hublet', 'alt-svc': 'h3="":443""; ma=86400', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '1', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/star-hubspot-td/envoy-proxy-74fb9b7c66-vxgmr', 'x-evy-trace-virtual-host': 'all', 'x-hubspot-correlation-id': '9c38776d-b6ea-422f-ac5a-a0eb48c56530', 'x-request-id': '9c38776d-b6ea-422f-ac5a-a0eb48c56530', 'x-robots-tag': 'none'}"
IT0125,"Accademia delle Belle Arti legalmente riconosciuta di MILANO ""ACME""",private,Other,No,www.acmemilano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 03:39:56.825236,307,200,True,True,https://www.acmemilano.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '50945', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:39:56 GMT', 'Expires': 'Sun, 16 Feb 2025 02:39:56 GMT', 'Last-Modified': 'Mon, 25 Nov 2024 15:29:54 GMT', 'Server': 'nginx'}"
IT0140,"Accademia Nazionale di Arte Drammatica di ROMA ""Silvio d'Amico""",public,Other,No,www.accademiasilviodamico.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:40:06.662427,307,200,True,True,https://www.accademiasilviodamico.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0126,"Accademia delle Belle Arti legalmente riconosciuta di NOVARA ""ACME""",private,Other,No,www.acmenovara.it,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-17 03:39:58.975233,307,200,True,True,https://www.acmenovara.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000, public', 'Connection': 'keep-alive', 'Content-Language': 'it', 'Content-Length': '1743131', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 02:39:58 GMT', 'Expires': 'Sun, 16 Feb 2025 02:39:58 GMT', 'Last-Modified': 'Wed, 06 May 2020 07:42:56 GMT', 'Server': 'nginx'}"
IT0142,"Conservatorio di ADRIA (RO) ""Antonio Buzzolla""",public,Other,No,www.conservatorioadria.it,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-17 03:40:12.388972,307,200,True,True,https://www.conservatorioadria.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '13901', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:40:11 GMT', 'last-modified': 'Tue, 23 Feb 2021 18:17:43 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
