ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0026,Universität Regensburg,public,University,No,www.uni-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-17 01:19:02.347668,307,200,True,True,https://www.uni-regensburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '412', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:19:02 GMT', 'expires': 'Sat, 17 Jan 2026 00:19:02 GMT', 'last-modified': 'Wed, 16 Oct 2024 05:27:50 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0027,Julius-Maximilians-Universität Würzburg,public,University,No,www.uni-wuerzburg.de,DE26,Unterfranken,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2025-01-17 01:19:03.579192,307,200,True,True,https://www.uni-wuerzburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '21952', 'content-security-policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: https://uni-wuerzburg.de https://*.uni-wuerzburg.de; report-uri"", 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:19:03 GMT', 'etag': '""107aa-629085746d140-gzip""', 'last-modified': 'Thu, 12 Dec 2024 01:07:41 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding'}"
DE0028,Freie Universität Berlin,public,University,Yes,www.fu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:05.525034,307,200,True,True,https://www.fu-berlin.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, private, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1704', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:19:05 GMT', 'ETag': '""bb6b8a02e1ad273ca6e5247fbbdfe8e9-gzip""', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Status': '200 OK', 'Vary': 'Accept-Encoding', 'X-UA-Compatible': 'IE=Edge,chrome=1'}"
DE0029,Technische Universität Berlin,public,University,Yes,www.tu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:07.070663,307,200,True,False,https://www.tu.berlin/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store', 'content-encoding': 'none', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 00:19:06 GMT', 'server': 'Apache/2.4.46 (Unix) OpenSSL/1.1.1d PHP/7.3.24', 'x-powered-by': 'PHP/7.3.24'}"
DE0030,Charité - Universitätsmedizin Berlin,public,Other,No,www.charite.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:08.063544,307,200,True,True,https://www.charite.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '421520', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:19:07 GMT', 'expires': 'Sun, 16 Feb 2025 00:19:07 GMT', 'feature-policy': ""geolocation 'none'; midi 'none'; camera 'none'; usb 'none'; magnetometer 'none'; accelerometer 'none'; vr 'none'; ambient-light-sensor 'none'; gyroscope 'none'; microphone 'none'"", 'last-modified': 'Mon, 16 Dec 2024 12:49:34 GMT', 'permissions-policy': 'display-capture=(),geolocation=(),sync-xhr=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0031,Humboldt-Universität zu Berlin,public,University,Yes,www.hu-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:10.781362,307,200,True,True,https://www.hu-berlin.de/de,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1, s-maxage=604800, proxy-revalidate, public', 'content-length': '3812', 'content-security-policy': ""default-src https: data:; img-src https: 'unsafe-inline' data:; style-src https: 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval'; object-src 'none'; upgrade-insecure-requests"", 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:19:10 GMT', 'etag': '""|1736954333.0""', 'expires': 'Fri, 17 Jan 2025 00:19:11 GMT', 'last-modified': 'Wed, 15 Jan 2025 16:18:53 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63115200; preload', 'vary': 'Content-Encoding', 'x-cache-operation': 'plone.app.caching.baseCaching', 'x-cache-rule': 'plone.content.file', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-xss-protection': '1; mode=block'}"
DE0033,"European School of Management and Technology, Berlin (Priv. H)",private,University,No,www.esmt.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:13.074497,307,200,True,False,https://esmt.berlin/,de;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '114', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'content-length': '436', 'content-type': 'application/octet-stream', 'date': 'Fri, 17 Jan 2025 00:19:12 GMT', 'etag': '""67361052-1b4""', 'last-modified': 'Thu, 14 Nov 2024 14:59:30 GMT', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS, HIT, HIT', 'x-cache-hits': '0, 4294, 0', 'x-served-by': 'cache-fra-etou8220153-FRA, cache-fra-etou8220153-FRA, cache-par-lfpg1960087-PAR', 'x-timer': 'S1737073152.277097,VS0,VE10'}"
DE0035,Steinbeis-Hochschule Berlin (Priv. H),private,University,No,www.steinbeis-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:21.073229,307,200,True,True,https://www.steinbeis-hochschule.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:19:20 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgRw4x4Xnvmn_KSQ3XlBQkpmGjqp8Zus8pCfPCSR8yJHi-bRoi8Coa3arMjzjmz5ORGWqxFbIA'}"
DE0034,Hertie School of Governance Berlin (Priv. wiss. H),private,University,Yes,www.hertie-school.org,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:20.166420,307,200,True,True,https://www.hertie-school.org/en/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=604800', 'content-length': '1053', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:19:20 GMT', 'expires': 'Fri, 24 Jan 2025 00:19:20 GMT', 'last-modified': 'Wed, 15 Jan 2025 11:49:41 GMT', 'link': '<https://www.hertie-school.org/typo3conf/ext/lf_base/Resources/Public/Favicon/favicon-32x32.png>; rel=""canonical""', 'server': 'keycdn', 'x-cache': 'STALE', 'x-content-type-options': 'nosniff', 'x-edge-location': 'frpa'}"
DE0038,Europa-Universität Viadrina Frankfurt (Oder),public,University,No,www.europa-uni.de,DE40,Brandenburg,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",2025-01-17 01:19:27.660741,307,204,True,True,https://www.europa-uni.de/de/,de;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.europa-uni.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:19:27 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload'}"
DE0039,Universität Potsdam,public,University,Yes,www.uni-potsdam.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-17 01:19:29.176774,307,200,True,True,https://www.uni-potsdam.de/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '10', 'cache-control': 'public, max-age=14400', 'cf-cache-status': 'HIT', 'cf-ray': '90322c8499b637f6-FRA', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:19:28 GMT', 'etag': 'W/""c613d6445cca8cf218e42bc06f189b3b""', 'expires': 'Fri, 17 Jan 2025 04:19:28 GMT', 'last-modified': 'Wed, 07 May 2014 11:38:57 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-amz-id-2': '9FNjjnxPlPJ8bqbYIYquFg8H/pVe/cE5c8dgV4eIOvfSsRg8JGEsP7B3ynIJuzsnLPVJTPv88gU=', 'x-amz-request-id': 'ZQC01KPQS6ET3GCY', 'x-amz-version-id': 'null'}"
DE0032,ESCP-EAP Europäische Wirtschaftshochschule Berlin,private,University,No,www.escpeurope.eu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:19:24.384773,307,200,True,False,https://escp.eu/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'age': '300826', 'cache-control': 'public, max-age=2204800', 'cf-cache-status': 'HIT', 'cf-ray': '90322c60fc59d36e-FRA', 'content-encoding': 'br', 'content-security-policy': ""default-src 'self' ;"", 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:19:22 GMT', 'etag': 'W/""69f1335f6748d51:0""', 'last-modified': 'Thu, 01 Aug 2019 12:48:09 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=J6GJIz58Lk4xxGTbi0dZYX7bdxUNf6cGds2pfJTLttFMcUawQzgNuMs7NX21%2B6vP1wR8tMcI0dTf%2FClgdRIA7bHdyRRiYvj1%2BCvyuq37ZNoutVw2Wv3NqDVvdTD0%2FJVWpAI%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=4950&min_rtt=2867&rtt_var=2765&sent=47&recv=29&lost=0&retrans=2&sent_bytes=31200&recv_bytes=2950&delivery_rate=3009143&cwnd=191&unsent_bytes=0&cid=b523d16e0c6943a9&ts=7264&x=0""', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-client-country': 'FR', 'x-content-type-options': 'nosniff', 'x-frame-options': 'deny', 'x-xss-protection': '1; mode=block'}"
DE0040,Universität Bremen,public,University,Yes,www.uni-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-17 01:19:37.147262,307,200,True,True,https://www.uni-bremen.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept', 'Access-Control-Allow-Methods': 'GET, OPTIONS', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '2764', 'Content-Type': 'application/font-woff', 'Date': 'Fri, 17 Jan 2025 00:19:36 GMT', 'Expires': 'Sun, 16 Feb 2025 00:19:36 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Last-Modified': 'Tue, 06 Dec 2022 13:31:41 GMT', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552000', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0042,Universität Hamburg,public,University,No,www.uni-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:44.080954,307,200,True,True,https://www.uni-hamburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=604800', 'Connection': 'Keep-Alive', 'Content-Length': '157', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:19:43 GMT', 'Expires': 'Fri, 24 Jan 2025 00:19:43 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Server': 'Apache/2.4.58 (Linux/SUSE)', 'X-Powered-By': 'PHP/8.3.15', 'X-Robots-Tag': 'noindex, noarchive, nosnippet'}"
DE0043,Technische Universität Hamburg-Harburg,public,University,Yes,www.tuhh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:46.402657,307,200,True,True,https://www.tuhh.de/tuhh/startseite,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Content-Length': '54122', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:19:46 GMT', 'Expires': 'Sun, 16 Feb 2025 00:19:46 GMT', 'Last-Modified': 'Fri, 03 Jan 2025 08:51:26 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k', 'Strict-Transport-Security': 'max-age=16000000; includeSubDomains; preload;', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0044,Hafencity Universität Hamburg,public,University,No,www.hcu-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:50.214154,307,200,True,True,https://www.hcu-hamburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '66607', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:19:50 GMT', 'etag': '""1042f-60e6a69ef1c4f""', 'last-modified': 'Mon, 08 Jan 2024 07:47:46 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0045,Helmut-Schmidt-Universität Hamburg,public,University,No,www.hsu-hh.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:53.349210,307,200,True,True,https://www.hsu-hh.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '4855', 'cache-control': 'max-age=14400', 'cf-cache-status': 'HIT', 'cf-ray': '90322d21f8f53637-FRA', 'content-length': '1131', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:19:53 GMT', 'etag': '""46b-58e08e4b835a9""', 'feature-policy': ""accelerometer 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; payment 'none'; usb 'none'; camera 'none'; microphone 'none'"", 'last-modified': 'Fri, 19 Jul 2019 13:42:11 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31556926;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0046,Bucerius Law School Hamburg (Priv. H),private,University,No,www.law-school.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-17 01:19:57.716758,307,200,True,True,https://www.law-school.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '*', 'access-control-allow-methods': 'GET, OPTIONS', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:19:57 GMT', 'x-cache': 'CONFIG_NOCACHE', 'x-fs-uuid': '00062bdbdee2efdafe778c7beff1c57e', 'x-li-fabric': 'prod-ltx1', 'x-li-pop': 'afd-prod-lva1-x', 'x-li-proto': 'http/2', 'x-li-source-fabric': 'prod-lva1', 'x-li-uuid': 'AAYr297i79r+d4x77/HFfg==', 'x-msedge-ref': 'Ref A: 2C27FF9A30904F07ABB539B74619DE58 Ref B: DUS30EDGE0409 Ref C: 2025-01-17T00:19:57Z', 'x-restli-protocol-version': '1.0.0'}"
DE0047,Technische Universität Darmstadt,public,University,Yes,www.tu-darmstadt.de,DE71,Darmstadt,Darmstadt,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",2025-01-17 01:20:00.536910,307,200,True,True,https://www.tu-darmstadt.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '16875', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:20:00 GMT', 'ETag': 'W/""16875-1737038352000""', 'Keep-Alive': 'timeout=5, max=84', 'Last-Modified': 'Thu, 16 Jan 2025 14:39:12 GMT', 'Public-Key-Pins': 'pin-sha256=""<Subject Public Key Information (SPKI)>""; max-age=2592000; includeSubDomains', 'Server': 'KH-3.0.5', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Vary': 'User-Agent', 'X-Frame-Options': 'SAMEORIGIN'}"
DE0041,Jacobs University Bremen (Priv. H),private,University,No,www.jacobs-university.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-17 01:19:51.858522,307,206,True,False,https://constructor.university/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '26622428', 'Content-Range': 'bytes 0-26622427/26622428', 'accept-ranges': 'bytes', 'age': '0', 'cache-control': 'max-age=2628001', 'content-type': 'video/webm', 'date': 'Fri, 17 Jan 2025 00:19:39 GMT', 'expires': 'Sun, 16 Feb 2025 10:19:40 GMT', 'server-timing': 'MISS-CLUSTER, fastly;desc=""Edge time"";dur=205, MISS-CLUSTER, fastly;desc=""Edge time"";dur=485', 'strict-transport-security': 'max-age=31557600', 'x-cache': 'MISS, MISS', 'x-cache-hits': '0, 0', 'x-lagoon': 'amazeeio-de3>ingress-nginx>cons-uni-master:nginx>nginx-7fc87fc9c8-nmg74', 'x-original-cache-control': 'max-age=2628001', 'x-original-etag': '""672b92f5-19639dc""', 'x-original-last-modified': 'Wed, 06 Nov 2024 16:01:57 GMT', 'x-served-by': 'cache-fra-etou8220055-FRA, cache-par-lfpg1960064-PAR', 'x-timer': 'S1737073179.220816,VS0,VE485'}"
DE0049,Justus-Liebig-Universität Gießen,public,University,No,www.uni-giessen.de,DE72,Gießen,Gießen,DE721,"Gießen, Landkreis","Gießen, Landkreis",2025-01-17 01:20:07.109881,307,200,True,True,https://www.uni-giessen.de/de,de;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'cache-action': 'backend_srvjlu1', 'cache-age': '102', 'cache-control': 'max-age=31536000, public', 'content-length': '1069', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 00:20:06 GMT', 'etag': '""1728254650.782078-1069""', 'expires': 'Sat, 17 Jan 2026 00:20:06 GMT', 'grace': 'none', 'server': 'nginx', 'x-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN'}"
