ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0061,Institut national des sciences appliquées de Rennes,public,Other,No,www.insa-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:23:55.926700,307,200,True,True,https://www.insa-rennes.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '57438', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:23:55 GMT', 'Expires': 'Sun, 16 Feb 2025 01:23:55 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Tue, 09 Feb 2021 10:19:58 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
FR0062,Université de Rennes 1,public,University,Yes,www.univ-rennes1.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:23:56.627329,307,200,True,False,https://www.univ-rennes.fr/,fr;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0063,Université Rennes 2,public,University,No,www.univ-rennes2.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:01.443753,307,200,True,True,https://www.univ-rennes2.fr/,fr;en;q=0.6,mobile,h2,5,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '1425', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 01:24:01 GMT', 'etag': '""ce2-613148c74c340-gzip""', 'expires': 'Sat, 17 Jan 2026 01:24:01 GMT', 'last-modified': 'Thu, 07 Mar 2024 16:27:17 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0064,ECAM Rennes Louis de Broglie,private,Other,No,www.ecam-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:02.740383,307,200,True,True,https://www.ecam-rennes.fr/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0057,École nationale supérieure de chimie de Rennes,public,Other,No,www.ensc-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:02.861151,307,200,True,True,https://www.ensc-rennes.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '86400', 'alt-svc': 'h3="":443"";ma=600', 'cache-control': 'no-cache,no-store,must-revalidate,max-age=0', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 01:24:00 GMT', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'pragma': 'no-cache', 'server': 'envoy', 'via': '1.1 varnish', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-envoy-upstream-service-time': '3', 'x-pinterest-rid': '4882382349853887', 'x-pinterest-rid-128bit': '248e0273406ec4cc43c1b4e114ad8b33', 'x-served-by': 'cache-fra-etou8220044-FRA', 'x-timer': 'S1737077041.828462,VS0,VE29'}"
FR0058,École nationale supérieure d'architecture de Bretagne,public,Other,No,www.rennes.archi.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:09.590530,307,200,True,True,https://www.rennes.archi.fr/,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.rennes.archi.fr', 'Cache-Control': 'no-cache, must-revalidate, max-age=0', 'Connection': 'Keep-Alive', 'Content-Length': '0', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 01:24:08 GMT', 'Expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=97', 'Pragma': 'no-cache', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.1.33', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'PHP/7.1.33', 'X-Robots-Tag': 'noindex'}"
FR0067,École des Avocats du Grand Ouest,private,Other,No,www.edago.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:09.855810,307,404,True,True,https://www.edago.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:24:09 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'link': '<https://www.edago.fr/wp-json/>; rel=""https://api.w.org/""', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.3'}"
FR0066,École des métiers de l'environnement,private,Other,No,www.ecole-eme.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:09.958368,307,200,True,False,https://www.unilasalle.fr/,fr;en;q=0.6,mobile,h3,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* 'unsafe-inline' blob: data: 'self' connect.facebook.net 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:24:09 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=7, rtx=0, c=27, mss=1232, tbw=11377, tp=30, tpl=0, uplat=39, ullat=0', 'x-fb-debug': 'pSVDTl5xmnOgDYulJrFnC7DgjVFL1nl/QOAw+oOfm0YTKlw0AP5+sUfmV3d0QM9E3gywVAh3eBPfYb7g6jg/bQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0065,Institut catholique de Rennes,private,Other,No,www.icrennes.com,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:15.034131,307,200,True,False,https://www.confidencebeautysalon.com/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '100376', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:24:14 GMT', 'etag': '""66ed474d-18818""', 'last-modified': 'Fri, 20 Sep 2024 09:58:37 GMT', 'server': 'nginx/1.25.0'}"
FR0069,"Institut supérieur des sciences agronomiques, agroalimentaires, horticoles et du paysage",public,Other,No,www.agrocampus-ouest.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:15.069248,307,204,True,False,https://www.institut-agro-rennes-angers.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.institut-agro-rennes-angers.fr', 'date': 'Fri, 17 Jan 2025 01:24:14 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'x-powered-by': 'PHP/8.2.26'}"
FR0068,École nationale de la statistique et de l'analyse de l'information,public,Other,No,www.ensai.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:24:15.332241,307,200,True,True,https://www.ensai.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=900', 'content-encoding': 'gzip', 'content-length': '5062', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:24:15 GMT', 'expires': 'Fri, 17 Jan 2025 01:39:15 GMT', 'last-modified': 'Thu, 20 Jun 2024 15:15:56 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0070,Université de Tours,public,University,No,www.univ-tours.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB04,Indre-et-Loire,Indre-et-Loire,2025-01-17 02:24:18.478098,307,200,True,True,https://www.univ-tours.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 01:24:17 GMT', 'Server': 'nginx/1.10.3', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding, Accept-Encoding'}"
FR0076,Grenoble INP,public,Other,No,www.grenoble-inp.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-17 02:24:19.597311,307,204,True,True,https://www.grenoble-inp.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,False,Missing,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.grenoble-inp.fr', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:24:19 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Referrer-Policy': 'same-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15638400', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0080,École nationale d'ingénieurs de Saint-Étienne,public,Other,No,www.enise.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-17 02:24:25.192596,307,404,True,False,https://enise.ec-lyon.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'access-control-max-age': '3000', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90328ba6db759bbf-FRA', 'content-encoding': 'br', 'content-type': 'application/xml', 'date': 'Fri, 17 Jan 2025 01:24:24 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=1HkaYldPNe3%2Br6BvG%2BcxoNkdpBPUgDapnqfoDwRuKjQsTQVRYXhbG0EL%2FmCEzH6gQn%2BHIpdRL%2BrU6jhDkht%2FxFXF14Cg5zjZlmWE%2B6TSONaYlzsIGLCpnv8CnNxNyH%2F3iyoNHQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=8307&min_rtt=2797&rtt_var=11277&sent=10&recv=14&lost=0&retrans=0&sent_bytes=5536&recv_bytes=2563&delivery_rate=1490734&cwnd=229&unsent_bytes=0&cid=ab29fe68a4c7866a&ts=152&x=0""', 'via': '1.1 da749f044be44d389a30372d73356c4e.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'a_U9Bw653HNtPXtsjuLkqjoIh43hbhisEW1X913zc4mjVZMk5_gSCA==', 'x-amz-cf-pop': 'FRA56-P7', 'x-cache': 'Error from cloudfront'}"
FR0072,École supérieure d'art de Grenoble,public,Other,No,www.esad-gv.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-17 02:24:27.348118,307,200,True,True,https://esad-gv.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': 'https://esad-gv.fr', 'content-encoding': 'gzip', 'content-length': '445', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:24:26 GMT', 'etag': '""2f0-62b2d28ef841e-gzip""', 'last-modified': 'Wed, 08 Jan 2025 07:53:40 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0082,Université Jean Monnet,public,University,Yes,www.univ-st-etienne.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-17 02:24:31.792616,307,200,True,True,https://www.univ-st-etienne.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1200', 'Connection': 'keep-alive', 'Content-Language': 'fr', 'Content-Length': '1351', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:24:31 GMT', 'ETag': '""547-62bcad908905f""', 'Expires': 'Fri, 17 Jan 2025 01:44:31 GMT', 'Last-Modified': 'Thu, 16 Jan 2025 04:01:24 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0071,École nationale supérieure d'architecture de Grenoble,public,Other,No,www.grenoble.archi.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-17 02:24:34.529150,307,200,True,True,https://www.grenoble.archi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=900', 'content-length': '5418', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:24:34 GMT', 'expires': 'Fri, 17 Jan 2025 01:39:34 GMT', 'last-modified': 'Mon, 14 Jun 2021 07:51:07 GMT', 'server': 'OVHcloud', 'x-robots-tag': 'noindex'}"
FR0081,Telecom Saint-Étienne,public,Other,No,www.telecom-st-etienne.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-17 02:24:36.626847,307,200,True,True,https://www.telecom-st-etienne.fr/,fr;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '291', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Date': 'Fri, 17 Jan 2025 01:24:34 GMT', 'ETag': '""123-5beae51d202e1""', 'Last-Modified': 'Mon, 29 Mar 2021 15:13:09 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0084,Ecole centrale de Nantes,public,Other,No,www.ec-nantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-17 02:24:37.894765,307,200,True,True,https://www.ec-nantes.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2915', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:24:37 GMT', 'etag': 'W/""2915-1694528548000""', 'last-modified': 'Tue, 12 Sep 2023 14:22:28 GMT'}"
FR0087,Université de Nantes,public,University,Yes,www.univ-nantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-17 02:24:44.098519,307,200,True,True,https://www.univ-nantes.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:24:43 GMT', 'etag': 'W/""0x8DD362D05CFDA6D""', 'last-modified': 'Thu, 16 Jan 2025 12:55:15 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250117T012443Z-r158cfb85cc4nt49hC1FRA53cw000000010000000000cb76', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '0', 'x-ms-request-id': '3dc6c8e8-101e-0028-5352-684f73000000', 'x-ms-version': '2018-03-28'}"
FR0086,École supérieure des beaux-arts de Nantes Métropole,public,Other,No,www.beauxartsnantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-17 02:24:46.926460,200,200,True,True,https://beauxartsnantes.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:24:46 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
