ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0215,Pôle supérieur d’enseignement artistique Paris Boulogne-Billancourt,public,Other,No,www.pspbb.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:32.930418,200,200,True,True,https://www.pspbb.fr/,fr;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, private', 'content-encoding': 'gzip', 'content-type': 'text/javascript', 'date': 'Sat, 18 Jan 2025 01:29:31 GMT', 'etag': '""53864-5db07433edac0-gzip""', 'expires': 'Sun, 18 Jan 2026 01:29:31 GMT', 'last-modified': 'Fri, 25 Mar 2022 09:05:23 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0216,École nationale supérieure d'architecture de Normandie,public,Other,No,www.rouen.archi.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-18 02:29:35.186149,307,200,True,False,https://ensa-normandie.fr/,fr;en;q=0.6,mobile,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, private, public', 'content-encoding': 'gzip', 'content-length': '2964', 'content-type': 'text/css; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:29:34 GMT', 'last-modified': 'Tue, 26 Nov 2024 10:45:44 GMT', 'server': 'Apache/2.4.62 (Debian)', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0217,Institut national des sciences appliquées de Rouen,public,Other,No,www.insa-rouen.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-18 02:29:35.874033,307,200,True,True,https://www.insa-rouen.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.insa-rouen.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:29:35 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0218,Université de Rouen,public,University,No,www.univ-rouen.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-18 02:29:40.626179,307,204,True,True,https://www.univ-rouen.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.univ-rouen.fr', 'Connection': 'close', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 01:29:40 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; preload', 'X-Powered-By': 'PHP/7.2.33'}"
FR0214,Institut catholique d'arts et métiers,private,Other,No,www.icam.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-18 02:29:40.899095,307,200,True,True,https://www.icam.fr/,fr;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-9uIJThjT' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:29:40 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=7, rtx=0, c=30, mss=1232, tbw=13811, tp=39, tpl=0, uplat=30, ullat=0', 'x-fb-debug': '76ccpOhjPqrweAbQmP5sKUY1Lxc4wvsaCV2vI4LsBVsis8oo43E98RVDGJgqxXMBUll9WLcC3O16ogMOkQKdSw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0220,Université du Havre,public,University,No,www.univ-lehavre.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-18 02:29:45.228474,307,200,True,True,https://www.univ-lehavre.fr/fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '382957', 'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-length': '56393', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 15:07:07 GMT', 'etag': '""68ecc58a934636e32b60461c4ee4f930""', 'last-modified': 'Mon, 13 Jan 2025 15:07:06 GMT', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'vary': 'Accept-Encoding', 'via': '1.1 7b20af4202adb6ef25a7920ed74908dc.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'jNwPwwEQW3TXn3WB5zHZsBzB2YhCRjk56ati-ygOt6Ehyu1t7qBypQ==', 'x-amz-cf-pop': 'FRA56-P6', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'none'}"
FR0219,École supérieure d'ingénieurs en génie électrique,private,Other,No,www.esigelec.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-18 02:29:46.605461,307,200,True,True,https://www.esigelec.fr/fr,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1252', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 01:29:46 GMT', 'ETag': '""c87-6112bbe1d443a-gzip""', 'Expires': 'Sat, 01 Feb 2025 01:29:46 GMT', 'Last-Modified': 'Mon, 12 Feb 2024 09:17:11 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0221,École supérieure d’ingénieurs et de techniciens pour l’agriculture,private,Other,No,www.esitpa.org,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-18 02:29:49.825527,307,200,True,True,https://www.esitpa.org/,fr;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '4947', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '903ad0f4e8a58f32-FRA', 'content-length': '4227', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:29:49 GMT', 'etag': '""6772bf6a-1083""', 'last-modified': 'Mon, 30 Dec 2024 15:42:34 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=a9tW%2BV8NWvlz8W8snEmPSQt6UyiecYdBExXn5hRiLcINkiYQYDR5ak0nrxwhwpuZjPV9cUfdMcEUdJSiGr8U5iA1zZ34mgm89d9ybREqoEwdF%2F2XGfOeF5JoJw6yb%2BEBpA%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=18517&min_rtt=2848&rtt_var=19400&sent=612&recv=150&lost=0&retrans=1&sent_bytes=669349&recv_bytes=23302&delivery_rate=235410&cwnd=259200&unsent_bytes=0&cid=60a869b5db8fb5bd&ts=2129&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding'}"
FR0223,Université Paris-Est Marne-la-Vallée,public,University,No,www.u-pem.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-18 02:29:57.575622,307,200,True,False,https://www.univ-gustave-eiffel.fr/,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1311', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 01:29:57 GMT', 'Expires': 'Sun, 18 Jan 2026 01:29:57 GMT', 'Keep-Alive': 'timeout=5, max=84', 'Last-Modified': 'Mon, 31 May 2021 08:15:39 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0225,École d'architecture de la ville et des territoires à Marne-la-Vallée,public,Other,No,www.marnelavallee.archi.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-18 02:29:59.158140,307,204,True,True,https://www.marnelavallee.archi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.marnelavallee.archi.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:111:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:29:58 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:111:0""}],}', 'server': 'Golfe2'}"
FR0226,Université Paris-Est,public,University,No,www.paris-est-sup.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-18 02:30:02.772652,307,204,True,True,https://www.paris-est-sup.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.paris-est-sup.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:30:02 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0227,École nationale supérieure d’architecture de Versailles,public,Other,No,www.versailles.archi.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-18 02:30:04.231261,307,200,True,True,https://www.versailles.archi.fr/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:30:03 GMT', 'etag': 'W/""676a7e23-107aa""', 'last-modified': 'Tue, 24 Dec 2024 09:25:55 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
FR0228,École des beaux-arts de Versailles,public,Other,No,www.versailles.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-18 02:30:05.386906,307,204,True,True,https://www.versailles.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.versailles.fr', 'date': 'Sat, 18 Jan 2025 01:30:05 GMT', 'server': 'nginx', 'vary': 'Origin', 'x-powered-by': 'PHP/8.2.27, PleskLin'}"
FR0230,Université de Picardie Jules Verne,public,University,No,www.u-picardie.fr,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-18 02:30:13.843771,307,200,True,True,https://www.u-picardie.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000', 'Cache-Tags': 'HIT', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '39289', 'Content-Type': 'text/javascript', 'Date': 'Sat, 18 Jan 2025 01:30:08 GMT', 'ETag': '""22bbf-614c880d38bc3-gzip""', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Fri, 29 Mar 2024 08:34:07 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/7.1)', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Varnish': '58543722 58762146', 'age': '0'}"
FR0231,École Supérieure d'Ingénieurs en Électronique et Électrotechnique Amiens,private,Other,No,www.esiee-amiens.fr,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-18 02:30:18.200770,307,200,True,False,https://www.unilasalle-amiens.fr/,fr;en;q=0.6,mobile,h2,4,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-origin': '*', 'age': '2620915', 'cache-control': 'public,max-age=15552000', 'content-length': '22211', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:30:17 GMT', 'etag': 'W/""56c3-YqHq2bDrDB7uaYhYZDcfPzKeXkU""', 'last-modified': 'Thu, 26 Sep 2024 15:54:47 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains', 'via': '1.1 google, 1.1 varnish, 1.1 varnish', 'x-cache': 'HIT, HIT', 'x-cache-hits': '5, 1', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY', 'x-origin-server': 'bm-us-east-lfk8', 'x-powered-by': 'Express', 'x-served-by': 'cache-iad-kiad7000115-IAD, cache-fra-eddf8230133-FRA', 'x-timer': 'S1737163818.837811,VS0,VE1'}"
FR0229,Université de Versailles Saint-Quentin-en-Yvelines,public,University,No,www.uvsq.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-18 02:30:18.607803,307,204,True,True,https://www.uvsq.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.uvsq.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:30:17 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0232,École nationale supérieure des mines d'Albi-Carmaux,public,Other,No,www.imt-mines-albi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ27,Tarn,Tarn,2025-01-18 02:30:21.535538,307,200,True,True,https://www.imt-mines-albi.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '39136', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Length': '8236', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 01:30:21 GMT', 'ETag': '""202c-61b659e9cffc0""', 'Expires': 'Sat, 17 Jan 2026 14:38:04 GMT', 'Last-Modified': 'Fri, 21 Jun 2024 12:32:07 GMT', 'Server': 'nginx/1.18.0', 'Via': '1.1 varnish (Varnish/6.5)', 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '3646896 3514158'}"
