ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0185,École nationale supérieure d'arts et métiers,public,Other,No,artsetmetiers.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:49:26.792077,307,204,True,True,https://artsetmetiers.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://artsetmetiers.fr', 'date': 'Tue, 14 Jan 2025 13:49:21 GMT', 'referrer-policy': 'origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0186,École nationale supérieure de chimie de Paris,public,Other,Yes,www.chimieparistech.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:49:41.798944,307,200,True,True,https://www.chimieparistech.psl.eu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '210', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 13:49:39 GMT', 'ETag': '""d2-6184afa95f4b5""', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Mon, 13 May 2024 00:29:31 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0189,Institut d'études politiques de Paris,public,Other,Yes,www.sciencespo.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:51:10.978435,307,200,True,True,https://www.sciencespo.fr/fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 13:51:10 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgT1b93HKAZNNJzdZa9M5Sd3kR7Pwn0K2x188hoHglVK_cdn1BrFEJ_Gvv7ONY4R4Zk', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
FR0191,Institut des sciences et industries du vivant et de l'environnement,public,Other,No,www.agroparistech.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:51:30.173210,307,200,True,True,https://www.agroparistech.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-headers': 'Origin, Accept, Content-Type', 'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'age': '705804', 'compliance-region': 'none', 'content-length': '827', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:51:29 GMT', 'via': '1.1 varnish, 1.1 varnish', 'x-cache': 'HIT, HIT', 'x-cache-hits': '11, 0', 'x-served-by': 'cache-ewr-kewr1740028-EWR, cache-lis1490043-LIS', 'x-timer': 'S1736862690.756601,VS0,VE1'}"
FR0192,École nationale supérieure des arts décoratifs,public,Other,No,www.ensad.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:51:49.068195,307,200,True,True,https://www.ensad.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '93475', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 13:51:48 GMT', 'ETag': '""16d23-62b5cc50dee12""', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Fri, 10 Jan 2025 16:41:43 GMT', 'Server': 'Apache'}"
FR0193,Conservatoire national des arts et métiers,public,Other,No,www.cnam.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:52:04.349307,307,200,True,True,https://www.cnam.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '19060', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:52:03 GMT', 'ETag': '""e0f3a15b597cd1e49bb5a9cb952a4770ecd947fd""', 'Last-Modified': 'Mon, 13 Jan 2025 02:06:30 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Tue, 13 Jan 2026 02:06:30 GMT'}"
FR0194,École nationale des Chartes,public,Other,No,www.chartes.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:52:17.164537,307,206,True,True,https://www.chartes.psl.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '18196235', 'Content-Range': 'bytes 0-18196234/18196235', 'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 13:52:16 GMT', 'etag': '""115a70b-62b568cd815b0""', 'expires': 'Wed, 14 Jan 2026 13:52:16 GMT', 'last-modified': 'Fri, 10 Jan 2025 09:16:30 GMT', 'server': 'Apache', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0195,Collège de France,public,Other,No,www.college-de-france.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:52:27.997505,307,200,True,True,https://www.college-de-france.fr/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '28088', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 13:52:27 GMT', 'etag': '""676154be-6db8""', 'expires': 'Tue, 14 Jan 2025 14:52:27 GMT', 'last-modified': 'Tue, 17 Dec 2024 10:38:54 GMT', 'pragma': 'public', 'server': 'nginx'}"
FR0196,École pratique des hautes études,public,Other,No,www.ephe.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:52:39.228101,307,200,True,False,https://www.ephe.psl.eu/,fr;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=315360000', 'content-length': '635058', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:52:38 GMT', 'etag': '""66fe2eb9-9b0b2""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Thu, 03 Oct 2024 05:42:17 GMT', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen', 'x-permitted-cross-domain-policies': 'none', 'x-xss-protection': '1; mode=block'}"
FR0197,Institut national des langues et civilisations orientales,public,Other,No,www.inalco.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:52:50.305783,307,200,True,True,https://www.inalco.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '47653', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:52:49 GMT', 'etag': '""ba25-629240812c7b0""', 'last-modified': 'Fri, 13 Dec 2024 10:09:51 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000;includeSubDomains', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-cache-ttl': '0.000', 'x-cacheable': 'NO:Not Cacheable', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-host': 'www.inalco.fr', 'x-url': '/sites/default/files/styles/thumbnail_sm/public/2024-12/Relax%20Exams%20D%C3%A9cembre%2024-25.png?h=57024e64&itok=66994mta', 'x-xss-protection': '1; mode=block'}"
FR0190,École normale supérieure de Paris,public,Other,No,www.ens.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:51:30.324437,307,200,True,False,https://www.ens.psl.eu/,fr;en;q=0.6,desktop,h2,2,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, max-age=60', 'content-encoding': 'gzip', 'content-length': '63980', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:51:25 GMT', 'etag': '""936b7-uyqcXG88TNskShOCBF/RSZUDDAc""', 'perf': '7402827104', 'server': 'tsa_f', 'strict-transport-security': 'max-age=631138519', 'x-connection-hash': '39e6acc63d21c64d9faf090a2cc7c16e10eca97b7a15f39aff497c171eb504d9', 'x-response-time': '1062', 'x-transaction-id': '3dbaac13fad3a367', 'x-xss-protection': '0'}"
FR0198,École du Louvre,public,Other,No,www.ecoledulouvre.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:53:01.297052,307,200,True,True,https://www.ecoledulouvre.fr/fr,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=900, public', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '901e1c15a8fee3cd-LIS', 'content-encoding': 'br', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 13:53:00 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 14 Jan 2025 12:00:19 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding\nCookie', 'x-commerce-core': '2', 'x-content-type-options': 'nosniff\nnosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN\nSAMEORIGIN', 'x-generator': 'Drupal 9 (https://www.drupal.org)', 'x-permitted-cross-domain-policies': 'master-only', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
FR0199,École nationale supérieure des mines de Paris,public,Other,Yes,www.minesparis.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:53:08.802828,307,200,True,True,https://www.minesparis.psl.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script';report-uri /cspreport"", 'content-security-policy-report-only': ""base-uri 'self';default-src 'self' https: blob:;font-src https: data:;img-src https: data: android-webview-video-poster:;media-src blob: https:;object-src 'none';report-uri /cspreport/common;script-src 'report-sample' 'nonce-47xGlyv5GCUtO1vLA6tR0g' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';style-src https: 'unsafe-inline'"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube_main""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:53:05 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'origin-trial': 'AmhMBR6zCLzDDxpW+HfpP67BqwIknWnyMOXOQGfzYswFmJe+fgaI6XZgAzcxOrzNtP7hEDsOo1jdjFnVr2IdxQ4AAAB4eyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'p3p': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=fr for more info.""', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'pragma': 'no-cache', 'report-to': '{""group"":""youtube_main"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube_main""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0202,Observatoire de Paris,public,Other,No,www.obspm.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:53:23.051992,307,200,True,False,https://observatoiredeparis.psl.eu/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Length': '42', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:53:22 GMT', 'Expires': 'Tue, 14 Jan 2025 13:53:22 GMT', 'Keep-Alive': 'timeout=15, max=98', 'Server': 'Apache'}"
FR0203,Télécom Paris,public,Other,No,www.telecom-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:53:36.773468,307,200,True,True,https://www.telecom-paris.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '154215', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:53:36 GMT', 'etag': '""25a67-629af1eac04c0""', 'last-modified': 'Fri, 20 Dec 2024 08:06:10 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000'}"
FR0204,Institut Catholique de Paris,private,Other,No,www.icp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:53:54.610598,307,200,True,True,https://www.icp.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Length': '1015', 'Content-Type': 'text/css; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 13:53:54 GMT', 'X-Amzn-Trace-Id': 'Root=1-67866c72-73d6c8a00c7ecf1b4fb6c14e;Parent=7be201a579bae9f5;Sampled=0;Lineage=1:013914a9:0', 'x-amzn-Remapped-host': 'fonts.popt.in', 'x-amzn-RequestId': '1a2d0b43-394c-4e29-a575-1edf29e00b91'}"
FR0205,Institut supérieur d'électronique de Paris,private,Other,No,www.isep.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:54:07.260575,307,200,True,True,https://www.isep.fr/,fr;en;q=0.6,desktop,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '227545', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-length': '13804', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes"", 'content-type': 'font/woff2', 'cross-origin-opener-policy': 'same-origin; report-to=""apps-themes""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 11 Jan 2025 22:41:41 GMT', 'expires': 'Sun, 11 Jan 2026 22:41:41 GMT', 'last-modified': 'Thu, 24 Aug 2023 20:30:16 GMT', 'report-to': '{""group"":""apps-themes"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/apps-themes""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0200,Muséum national d'histoire naturelle,public,Other,No,www.mnhn.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:54:19.027841,307,200,True,True,https://www.mnhn.fr/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '68783', 'cache-control': 'public, max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '901e1c786c4fe3cc-LIS', 'content-encoding': 'gzip', 'content-length': '14486', 'content-md5': '+lO4YeJOUAOnipDhA4U/zw==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin, cross-origin', 'date': 'Tue, 14 Jan 2025 13:53:15 GMT', 'etag': '0x8DD19F650E899C5', 'expires': 'Wed, 15 Jan 2025 13:53:15 GMT', 'last-modified': 'Wed, 11 Dec 2024 15:13:06 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '223eeab4-f01e-007f-24df-4b0db8000000', 'x-ms-version': '2009-09-19'}"
FR0207,École nationale supérieure des beaux-arts,public,Other,No,www.beauxartsparis.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:54:36.053462,307,200,True,True,https://beauxartsparis.fr/fr,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=315360000', 'Connection': 'keep-alive', 'Content-Length': '96353', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 13:54:35 GMT', 'ETag': '""631a1599-17861""', 'Expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'Last-Modified': 'Thu, 08 Sep 2022 16:17:29 GMT', 'Server': 'nginx/1.22.1'}"
FR0208,École des hautes études en sciences sociales,public,Other,No,www.ehess.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:54:51.926479,307,200,True,True,https://www.ehess.fr/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ehess.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:54:49 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0206,"École supérieure d'informatique, électronique, automatique",private,Other,No,www.esiea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:54:18.725946,307,200,True,True,https://www.esiea.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000, public', 'content-encoding': 'gzip', 'content-length': '6918', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 13:54:18 GMT', 'expires': 'Thu, 13 Feb 2025 13:54:18 GMT', 'last-modified': 'Fri, 09 Feb 2024 09:34:53 GMT', 'server': 'Apache/2.4.52 (Debian)', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
