ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0269,École supérieure d'ingénieurs des travaux de la construction de Paris,private,Other,No,www.esitc-paris.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:31:00.545217,307,200,True,True,https://www.esitc-paris.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '1268', 'Content-Type': 'application/font-woff', 'Date': 'Fri, 17 Jan 2025 01:30:59 GMT', 'ETag': '""4f4-5526998ca6d00""', 'Last-Modified': 'Tue, 20 Jun 2017 19:52:52 GMT', 'Server': 'nginx/1.6.2'}"
FR0268,ESME Sudria,private,Other,No,www.esme.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:30:59.679498,307,200,True,True,https://www.esme.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:30:59 GMT', 'etag': 'W/""0x8DD3591AE6132AF""', 'last-modified': 'Wed, 15 Jan 2025 18:23:16 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250117T013059Z-r158cfb85ccsj77vhC1FRAcueg000000028g000000002xr5', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '79034942', 'x-ms-request-id': '86b3bbce-101e-0065-5611-68809f000000', 'x-ms-version': '2018-03-28'}"
FR0267,École d'ingénieur généraliste en informatique et technologies du numérique,private,Other,No,www.efrei.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:31:00.451240,307,200,True,True,https://www.efrei.fr/,fr;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, must-revalidate', 'content-length': '42', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:30:59 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'p3p': 'policyref=""https://www.googleadservices.com/pagead/p3p.xml"", CP=""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC""', 'pragma': 'no-cache', 'server': 'cafe', 'timing-allow-origin': '*', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0271,Institut polytechnique des sciences avancées,private,Other,No,www.ipsa.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:31:10.280343,307,204,True,True,https://www.ipsa.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.ipsa.fr', 'access-control-max-age': '86400', 'cf-ray': '9032958bdea3199b-FRA', 'date': 'Fri, 17 Jan 2025 01:31:10 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0270,École pour l'informatique et les techniques avancées,private,Other,No,www.epita.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:31:09.640135,307,200,True,True,https://www.epita.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:31:09 GMT', 'etag': 'W/""0x8DD355D76522C6C""', 'last-modified': 'Wed, 15 Jan 2025 12:09:28 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250117T013109Z-r1dc85dd5bdttxxzhC1LTSuww00000000a30000000002du8', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '0', 'x-ms-request-id': '8c402207-101e-0028-5048-674f73000000', 'x-ms-version': '2018-03-28'}"
FR0273,École nationale supérieure de l'électronique et de ses applications de Cergy,public,Other,No,www.ensea.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 02:31:11.399183,307,200,True,True,https://www.ensea.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:31:12 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'EPqoPHsIbuOVbGxtzj094XymGuxnGEKIOoepNdT8m7ZjzFbbF/8n27vMaNC2F9+lu7iBkZ58NjU=', 'x-amz-request-id': 'RDY8WBFJ7KAW48QT'}"
FR0272,"École spéciale des travaux publics, du bâtiment et de l'industrie",private,Other,No,www.estp.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:31:11.380821,307,204,True,True,https://www.estp.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'allow': 'POST', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, proxy-revalidate', 'date': 'Fri, 17 Jan 2025 01:31:11 GMT', 'etag': 'W/""4-K+iMpCQsduglOsYkdIUQZQMtaDM""', 'expires': '0', 'pragma': 'no-cache', 'strict-transport-security': 'max-age=15552000; includeSubDomains', 'surrogate-control': 'no-store', 'vary': 'Accept', 'via': '1.1 c27d2e9d4c6e59d1b92ac8671f0bfb9c.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'QbuOmvnA2K93ZOhp8WNZRnmk3yxwtNPQ3C3sxcFr5EqyQecJfO7M5Q==', 'x-amz-cf-pop': 'AMS58-P5', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-didomi-version': '6a34f86d', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0279,École de biologie industrielle,private,Other,No,ebi-edu.com,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 02:31:23.410905,307,200,True,True,https://www.ebi-edu.com/ebi-grande-ecole-ingenieurs-biologie-cergy/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:31:24 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': '/qgxDul5fL6Lwd72djOL1CSuS7DhPxMtNCMSq/cCZ6TvXfH/IyvtOUfFof1W+6AaLO10sOMEwxafTTaQaQmUDTd6KvWmKx+W', 'x-amz-request-id': 'ZWE4WGP1QFNTJPST'}"
FR0277,Institut libre d'éducation physique supérieur,private,Other,No,www.ileps.org,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 02:31:23.878971,307,200,True,False,https://ileps.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '*', 'access-control-allow-methods': 'GET, HEAD, PUT, PATCH, POST, DELETE', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Range, Content-Length, ETag, Content-Type', 'access-control-max-age': '3000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '649', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:31:23 GMT', 'etag': 'W/""289-4pE+IkmfBZPJw6gk0BQz9eg6E28""', 'x-service-request-id': 'usr992a757479fd46d', 'x-service-version': 'uw-pr'}"
FR0278,ECAM - EPMI Graduate School of Engineering,private,Other,No,www.ecam-epmi.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 02:31:24.825187,307,200,True,True,https://www.ecam-epmi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ecam-epmi.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'content-length': '0', 'date': 'Fri, 17 Jan 2025 01:31:24 GMT', 'server': 'API Gateway', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload, max-age=31536000; includeSubDomains', 'via': '1.1 google', 'x-envoy-upstream-service-time': '3'}"
FR0276,École d'ingénieur d'agro-développement international,private,Other,No,www.istom.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-17 02:31:25.896210,307,204,True,True,https://www.istom.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.istom.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:31:24 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0281,Université de Corse Pasquale Paoli,public,University,No,www.univ-corse.fr,FRM0,Corse,Corse,FRM02,Haute-Corse,Haute-Corse,2025-01-17 02:31:31.433166,307,403,True,False,https://www.universita.corsica/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '199', 'content-type': 'text/html; charset=iso-8859-1', 'date': 'Fri, 17 Jan 2025 01:31:31 GMT'}"
FR0280,Institut régional d'administration de Bastia,public,Other,No,ira-bastia.gouv.fr,FRM0,Corse,Corse,FRM02,Haute-Corse,Haute-Corse,2025-01-17 02:31:33.131354,307,200,True,True,https://ira-bastia.gouv.fr/,fr;en;q=0.6,desktop,h2,17,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'X-Viewer-Country,X-Viewer-Country-Region,ETag', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:31:33 GMT', 'etag': 'W/""49c8adff18fa4f9a9c3b5613bb5a0949""', 'last-modified': 'Fri, 17 Nov 2023 08:13:17 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 beda7ef1ba9a3d6628bdfdae06bd482c.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'KlOJHz6QASSh0Tq9eKyAu9gfPmnWOCWycQsmmHElAhxNcKbGP89X-A==', 'x-amz-cf-pop': 'AMS1-P2', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'BS5j8.B1ZPClmOAHN03XhxgL6mcOZ_ms', 'x-cache': 'Miss from cloudfront', 'x-viewer-country': 'FR', 'x-viewer-country-region': 'GES'}"
FR0282,Université des Antilles,public,University,No,www.univ-antilles.fr,FRY1,Guadeloupe,Guadeloupe,FRY10,Guadeloupe,Guadeloupe,2025-01-17 02:31:35.047655,307,200,True,True,https://www.univ-antilles.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Length': '4178', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 01:31:29 GMT', 'ETag': '""1052-532292f0d4500""', 'Expires': 'Fri, 31 Jan 2025 01:31:29 GMT', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Fri, 06 May 2016 09:35:48 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.0.25', 'X-Content-Type-Options': 'nosniff'}"
FR0283,Université de La Réunion,public,University,No,www.univ-reunion.fr,FRY4,La Réunion ,La Réunion ,FRY40,La Réunion,La Réunion,2025-01-17 02:31:38.654214,307,200,True,True,https://www.univ-reunion.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '1345', 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 01:31:38 GMT', 'ETag': '""541-61789505ca0d9""', 'Keep-Alive': 'timeout=5, max=83', 'Last-Modified': 'Fri, 03 May 2024 09:26:26 GMT', 'Server': 'Apache'}"
FR0288,Université de Bordeaux,public,University,Yes,www.u-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 02:31:49.300964,307,200,True,True,https://www.u-bordeaux.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:31:48 GMT', 'server': 'nginx/1.18.0 (Ubuntu)', 'strict-transport-security': 'max-age=31536000;'}"
FR0287,Centre Universitaire de Mayotte,public,University,No,www.univ-mayotte.fr,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 02:31:50.615516,307,200,True,True,https://www.univ-mayotte.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '1351', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:31:49 GMT', 'ETag': '""5c05e1-547-62b6401d14f6f""', 'Last-Modified': 'Sat, 11 Jan 2025 01:19:47 GMT', 'Server': 'Apache/2.2.15 (CentOS)', 'Strict-Transport-Security': 'max-age=63072000'}"
FR0319,Institut national des sciences appliquées Centre Val de Loire,public,Other,No,www.insa-centrevaldeloire.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB01,Cher,Cher,2025-01-17 02:32:00.336706,307,200,True,True,https://www.insa-centrevaldeloire.fr/,fr;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0286,Université de la Polynésie Française,public,University,No,www.upf.pf,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 02:31:51.508968,307,200,True,True,https://www.upf.pf/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Methods': 'GET,POST,OPTIONS,DELETE,PUT', 'Connection': 'Keep-Alive', 'Content-Length': '320091', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:31:45 GMT', 'ETag': '""4e25b-5fa2d98d1f998""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Tue, 25 Apr 2023 18:50:27 GMT', 'Server': 'Apache/2.4.59 (Debian)', 'X-Content-Type-Options': 'nosniff'}"
FR0323,Université de Montpellier,public,University,Yes,www.umontpellier.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 02:32:11.673690,307,200,True,True,https://www.umontpellier.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type, Weglot-Source, Authorization', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=0, must-revalidate, no-store, private', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9032970a8dabd0ba-CDG', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self' *.weglot.com; base-uri 'self'; connect-src 'self' *; font-src 'self' cdn.jsdelivr.net https://fonts.gstatic.com data:; form-action 'self' *.weglot.com api.workos.com error.workos.com announcekit.app https://www.facebook.com https://accounts.google.com https://login.microsoftonline.com https://pi.zebra.com https://*.okta.com https://*.jumpcloud.com; frame-src 'self' *.weglot.io announcekit.app code.gist.build renderer.gist.build https://www.google.com https://www.googletagmanager.com https://js.stripe.com https://app.goentri.com https://www.youtube.com https://www.youtube-nocookie.com https://td.doubleclick.net https://js.refiner.io blob: https://weglot.nolt.io https://www.facebook.com; img-src 'self' * data: blob:; object-src 'none'; media-src 'self' data: blob:; script-src 'nonce-93ffb93ad0e96be5a4a6d63c1e857d82' 'strict-dynamic'; style-src 'self' 'unsafe-inline' *.weglot.com https://app.productfruits.com; worker-src 'self' blob:; block-all-mixed-content;report-uri https://csp-report.browser-intake-datadoghq.com/api/v2/logs?dd-api-key=pub3bd6aeebbc69014092e8cc554aa628f3&dd-evp-origin=content-security-policy&ddsource=csp-report&ddtags=env:prod;frame-ancestors 'none';"", 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 01:32:11 GMT', 'expires': 'Fri, 17 Jan 2025 01:32:11 GMT', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), cross-origin-isolated=(), display-capture=(), document-domain=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(self), magnetometer=(), microphone=(), midi=(), picture-in-picture=(), publickey-credentials-get=(), screen-wake-lock=(), usb=(), xr-spatial-tracking=(), clipboard-read=(self), clipboard-write=(self), hid=(), idle-detection=(), serial=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0320,École normale supérieure de Rennes,public,Other,No,www.ens-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 02:32:14.638628,307,200,True,True,https://www.ens-rennes.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'age': '6510', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=7200', 'content-encoding': 'gzip', 'content-length': '20994', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:225:0"", 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 23:43:41 GMT', 'expires': 'Fri, 17 Jan 2025 01:43:41 GMT', 'last-modified': 'Tue, 12 Dec 2023 18:09:08 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:225:0""}],}', 'server': 'Golfe2', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0327,Université de Guyane,public,University,No,www.univ-guyane.fr,FRY3,Guyane,Guyane,FRY30,Guyane,Guyane,2025-01-17 02:32:17.491403,307,200,True,True,https://www.univ-guyane.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '92676', 'Content-Type': 'application/json', 'Date': 'Fri, 17 Jan 2025 01:32:17 GMT', 'ETag': '""677bc2fb-16a04""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Mon, 06 Jan 2025 11:48:11 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000'}"
