ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0199,École nationale supérieure des mines de Paris,public,Other,Yes,www.minesparis.psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:20.877816,307,200,True,True,https://www.minesparis.psl.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script'"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube_main""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:50:19 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'origin-trial': 'AmhMBR6zCLzDDxpW+HfpP67BqwIknWnyMOXOQGfzYswFmJe+fgaI6XZgAzcxOrzNtP7hEDsOo1jdjFnVr2IdxQ4AAAB4eyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'p3p': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=fr for more info.""', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'pragma': 'no-cache', 'report-to': '{""group"":""youtube_main"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube_main""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0203,Télécom Paris,public,Other,No,www.telecom-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:22.462297,307,200,True,True,https://www.telecom-paris.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '552302', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:50:22 GMT', 'etag': '""86d6e-62bbd1d92e085""', 'last-modified': 'Wed, 15 Jan 2025 11:38:25 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000'}"
FR0205,Institut supérieur d'électronique de Paris,private,Other,No,www.isep.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:26.932342,307,200,True,True,https://www.isep.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0204,Institut Catholique de Paris,private,Other,No,www.icp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:28.739518,307,204,True,True,https://www.icp.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.icp.fr', 'Connection': 'keep-alive', 'Date': 'Fri, 17 Jan 2025 02:50:28 GMT', 'Request-Context': 'appId=cid-v1:2f7711a9-b21e-4abe-a9d6-5b0ce5d18b64', 'Server': 'nginx', 'Vary': 'Origin'}"
FR0207,École nationale supérieure des beaux-arts,public,Other,No,www.beauxartsparis.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:31.948415,307,206,True,True,https://beauxartsparis.fr/fr,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Connection': 'keep-alive', 'Content-Length': '2262421', 'Content-Range': 'bytes 0-2262420/2262421', 'Content-Type': 'video/mp4', 'Date': 'Fri, 17 Jan 2025 02:50:30 GMT', 'ETag': '""670f7363-228595""', 'Last-Modified': 'Wed, 16 Oct 2024 08:03:47 GMT', 'Server': 'nginx/1.22.1'}"
FR0206,"École supérieure d'informatique, électronique, automatique",private,Other,No,www.esiea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:31.086868,307,200,True,True,https://www.esiea.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'false', 'cache-control': 'no-cache, no-store, no-transform', 'cf-cache-status': 'MISS', 'cf-ray': '903309c73ba99134-FRA', 'content-length': '45', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 02:50:30 GMT', 'last-modified': 'Fri, 17 Jan 2025 02:50:30 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'p3p': 'CP=""NOI CUR ADM OUR NOR STA NID""', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=ZPA0yBCAsoH7FLdZyCybDbn3OE9CRzCe1FwDVk5FjKzLdnzxcJV5%2BsXQhaNcgirLGqWDxx%2BI7MncHkNfzLTYSvTeCTjrTnFnUh5QymSDWhYfyl0YpXaANwi7jWtyMuIa11z5Y58nHw%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '3', 'x-evy-trace-listener': 'listener_https', 'x-evy-trace-route-configuration': 'listener_https/all', 'x-evy-trace-route-service-name': 'envoyset-translator', 'x-evy-trace-served-by-pod': 'fra04/analytics-tracking-td/envoy-proxy-594546558b-xxsdb', 'x-evy-trace-virtual-host': 'all', 'x-hubspot-correlation-id': '637e56b3-f2fc-4cbf-b1bf-0c8d7bd2be10', 'x-request-id': '637e56b3-f2fc-4cbf-b1bf-0c8d7bd2be10', 'x-robots-tag': 'none'}"
FR0209,École centrale d'électronique,private,Other,No,www.ece.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:41.804924,307,200,True,True,https://www.ece.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '75889', 'cache-control': 'max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '90330a0ab8afd16e-CDG', 'content-length': '11133', 'content-md5': 'ocD3I8wJrxdDojFEl4s8NQ==', 'content-type': 'image/png', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:50:41 GMT', 'etag': '0x8DA2444C51D5714', 'last-modified': 'Fri, 22 Apr 2022 09:45:00 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'e5c2b48b-f01e-00b8-440d-2f7179000000', 'x-ms-version': '2009-09-19'}"
FR0208,École des hautes études en sciences sociales,public,Other,No,www.ehess.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:40.613796,307,200,True,True,https://www.ehess.fr/fr,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ehess.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:50:37 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0211,École nationale supérieure de création industrielle,public,Other,No,www.ensci.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:45.895739,307,204,True,True,https://www.ensci.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensci.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:50:45 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0210,École nationale supérieure d'architecture de Paris-Val de Seine,public,Other,No,www.paris-valdeseine.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:45.804762,307,200,True,True,https://www.paris-valdeseine.archi.fr/accueil.html,fr;en;q=0.6,desktop,h3,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '43', 'content-type': 'image/gif', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""static-on-bigtable""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:50:45 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Tue, 22 Oct 2019 18:30:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""static-on-bigtable"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/static-on-bigtable""}]}', 'server': 'sffe', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0213,Centre des études supérieures industrielles,private,Other,No,www.cesi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:50.443770,307,200,True,True,https://www.cesi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '7406', 'content-type': 'image/x-icon', 'date': 'Fri, 17 Jan 2025 02:50:50 GMT', 'etag': '""634b36bb-1cee""', 'last-modified': 'Sat, 15 Oct 2022 22:39:55 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0215,Pôle supérieur d’enseignement artistique Paris Boulogne-Billancourt,public,Other,No,www.pspbb.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:53.268864,307,200,True,True,https://www.pspbb.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, private', 'content-encoding': 'gzip', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 02:50:52 GMT', 'etag': '""53864-5db07433edac0-gzip""', 'expires': 'Sat, 17 Jan 2026 02:50:52 GMT', 'last-modified': 'Fri, 25 Mar 2022 09:05:23 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0216,École nationale supérieure d'architecture de Normandie,public,Other,No,www.rouen.archi.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 03:50:55.300804,307,200,True,False,https://ensa-normandie.fr/,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000, private, public', 'content-encoding': 'gzip', 'content-length': '2964', 'content-type': 'text/css; charset=utf-8', 'date': 'Fri, 17 Jan 2025 02:50:54 GMT', 'last-modified': 'Tue, 26 Nov 2024 10:45:44 GMT', 'server': 'Apache/2.4.62 (Debian)', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0214,Institut catholique d'arts et métiers,private,Other,No,www.icam.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 03:50:55.415398,307,200,True,True,https://www.icam.fr/,fr;en;q=0.6,desktop,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-E1PY1gAK' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:50:55 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460711476701243392""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7460711476701243392"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=29, mss=1232, tbw=12262, tp=35, tpl=0, uplat=27, ullat=0', 'x-fb-debug': 'RAd/sTcvVfL87Sal5BJc2qQlR8DgyHzWIWaP/ksz0uL3nBtLyU7HFr6otcg5OfXNeDQhRVDvNFNtGFZxF9BgPQ==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0218,Université de Rouen,public,University,No,www.univ-rouen.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 03:51:00.313651,307,200,True,True,https://www.univ-rouen.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1405', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:51:00 GMT', 'ETag': '""e7d-5ffe4cc6275e3-gzip""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Fri, 07 Jul 2023 12:30:30 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0219,École supérieure d'ingénieurs en génie électrique,private,Other,No,www.esigelec.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 03:51:04.297252,307,200,True,True,https://www.esigelec.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1252', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 02:51:04 GMT', 'ETag': '""c87-6112bbe1d443a-gzip""', 'Expires': 'Fri, 31 Jan 2025 02:51:04 GMT', 'Last-Modified': 'Mon, 12 Feb 2024 09:17:11 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
FR0220,Université du Havre,public,University,No,www.univ-lehavre.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 03:51:06.014599,307,204,True,True,https://www.univ-lehavre.fr/fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store', 'date': 'Fri, 17 Jan 2025 02:51:05 GMT', 'via': '1.1 0afa2d721972ae312ad1dd54e47c43ca.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'zqDwPU5sWuv3WOVddzUqU8ThfSILBIbnCBfIdDV2Dd8SY8qymSBleg==', 'x-amz-cf-pop': 'FRA56-P5', 'x-cache': 'Miss from cloudfront'}"
FR0221,École supérieure d’ingénieurs et de techniciens pour l’agriculture,private,Other,No,www.esitpa.org,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 03:51:09.464303,307,200,True,True,https://www.esitpa.org/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'REVALIDATED', 'cf-ray': '90330ab138530275-CDG', 'content-length': '1866', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:51:09 GMT', 'etag': '""6772be97-74a""', 'last-modified': 'Mon, 30 Dec 2024 15:39:03 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=5RUlibOZjSv9yJw2KsSkK5qdLN4yW8VppJBypSsG2KIRIaJeKfqZ72%2B3DFrsOACzsVYS0MKU2dKoEnkK4FC4XBgjrZ0SB9QgXLl61KTA3a9kfAV99jycfKSq7NSHWamoQw%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=10858&min_rtt=8051&rtt_var=2330&sent=638&recv=143&lost=38&retrans=38&sent_bytes=691402&recv_bytes=22023&delivery_rate=550125&cwnd=119699&unsent_bytes=0&cid=fb8ac8a89c72c748&ts=4519&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding'}"
