ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0232,École nationale supérieure des mines d'Albi-Carmaux,public,Other,No,www.imt-mines-albi.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ27,Tarn,Tarn,2025-01-28 17:05:43.793720,307,200,True,True,https://www.imt-mines-albi.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '705', 'Cache-Control': 'max-age=3600, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '13830', 'Content-Security-Policy': 'report-uri /report-csp-violation; upgrade-insecure-requests', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:05:39 GMT', 'ETag': '""1738083174-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 16:52:54 GMT', 'Purge-Cache-Tags': 'config:block_list config:block.block.revolution_profil_selector_block config:block.block.contact block_content:2 config:block.block.revolution_account_menu config:block.block.revolution_main_menu config:block.block.revolution_messages config:block.block.revolution_select_lang config:configurable_language_list config:block.block.revolution_tools config:block.block.revolution_bk_certifications block_content:4 config:block.block.revolution_breadcrumbs config:block.block.revolution_btn_cta block_content:3 config:block.block.revolution_footer_info block_content:5 config:block.block.revolution_menu_footer1 config:block.block.revolution_menu_footer2 config:block.block.revolution_content config:block.block.revolution_local_actions config:block.block.revolution_local_tasks config:block.block.revolution_page_title config:block.block.revolution_footer config:block.block.revolution_social_link block_content:1 block_view config:system.menu.footer node:137 node:139 node:332 media_view media:727 config:image.style.220x94 file:806 block_content_view paragraph_view paragraph:143 config:paragraphs.settings paragraph:142 paragraph:141 config:system.menu.menu-footer-2 node:165 node:123 node:104 node:126 node:30 node:131 node:135 config:system.menu.menu-footer-1 node:286 paragraph:144 paragraph:708 paragraph:145 paragraph:713 paragraph:706 paragraph:709 paragraph:707 paragraph:879 paragraph:711 config:views.view.frontpage node_list node:15 node_view paragraph:154 config:filter.format.full_html paragraph:153 config:views.view.block_actus_calendar node:386 node:385 node:346 user:3 node:323 node:389 taxonomy_term:7 user:5 node:396 media:996 config:responsive_image.styles.bloc_actualites_agenda config:image.style.768x288 config:image.style.920x288 paragraph:155 media:846 config:responsive_image.styles.block_image config:image.style.767x319 config:image.style.1440x600 config:image.style.1023x426 paragraph:159 paragraph:515 config:filter.format.basic_html media:439 config:image.style.44x44 file:496 paragraph:158 media:253 file:304 paragraph:157 media:252 file:303 paragraph:156 media:251 file:302 paragraph:173 paragraph:737 media:222 config:image.style.large file:270 paragraph:175 media:207 file:255 paragraph:735 media:224 file:272 paragraph:733 media:226 file:274 paragraph:731 media:221 file:269 paragraph:730 media:220 file:268 paragraph:729 media:219 file:267 paragraph:184 media:216 file:264 paragraph:183 media:215 file:263 paragraph:182 media:214 file:262 paragraph:181 media:213 file:261 paragraph:179 media:211 file:259 paragraph:176 media:208 file:256 paragraph:736 media:223 file:271 paragraph:177 media:209 file:257 paragraph:727 media:641 file:717 paragraph:732 media:227 file:275 paragraph:178 media:210 file:258 paragraph:738 media:229 file:278 paragraph:728 media:218 file:266 paragraph:174 media:206 file:254 paragraph:739 media:230 file:279 paragraph:180 media:212 file:260 paragraph:734 media:225 file:273 paragraph:164 paragraph:163 media:328 config:responsive_image.styles.bk_areas_expertise config:image.style.768x200 config:image.style.708x288 paragraph:162 media:327 paragraph:161 media:325 paragraph:160 media:324 paragraph:185 mines_profile_selector CACHE_MISS_IF_UNCACHEABLE_HTTP_METHOD:form config:antibot.settings config:honeypot.settings paragraph:146 media:865 config:responsive_image.styles.hero_banner_homapage config:image.style.210x210 config:image.style.380x380 user:1 local_task config:system.menu.main node:81 node:210 node:100 node:99 node:102 node:110 node:60 node:63 node:214 node:215 node:213 node:151 node:65 node:92 node:69 node:76 node:90 node:283 node:288 node:107 node:111 node:106 node:212 node:127 node:101 node:129 node:130 node:136 node:23 rendered http_response config:user.role.anonymous', 'Server': 'nginx', 'Vary': 'Cookie,Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.5)', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE (poor cacheability)', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)', 'X-Varnish': '5246735 4900272'}"
FR0234,Université de Toulon,public,University,No,www.univ-tln.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL05,Var,Var,2025-01-28 17:05:53.258486,307,200,True,True,https://www.univ-tln.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Composed-By': 'SPIP 4.3.6 @ www.spip.net + https://www.univ-tln.fr/local/config.txt', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '10011', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:05:51 GMT', 'Keep-Alive': 'timeout=5, max=400', 'Last-Modified': 'Tue, 28 Jan 2025 17:05:51 GMT', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-Outils-CS': 'decoupe, couleurs, mailcrypt, titre_parent, blocs, type_urls, brouteur, meme_rubrique, spip_cache, icone_visiter', 'X-Spip-Cache': '86400'}"
FR0233,Institut national universitaire Jean-François-Champollion,public,University,No,www.univ-jfc.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ27,Tarn,Tarn,2025-01-28 17:05:53.038482,307,200,True,True,https://www.univ-jfc.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9662', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 13:31:32 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
FR0236,Université d'Avignon,public,University,No,www.univ-avignon.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,Vaucluse,2025-01-28 17:06:03.932199,307,200,True,True,https://univ-avignon.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Headers': 'x-requested-with, Content-Type, origin, authorization, accept, client-security-token', 'Access-Control-Allow-Methods': 'GET, OPTIONS', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': 'Content-Security-Policy, Location', 'Access-Control-Max-Age': '600', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:06:01 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://univ-avignon.fr/wp-json/>; rel=""https://api.w.org/"", <https://univ-avignon.fr/wp-json/wp/v2/pages/29>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://univ-avignon.fr/>; rel=shortlink', 'Server': 'Apache/2.4.62 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,Cookie', 'X-Powered-By': 'PHP/8.2.28-dev'}"
FR0237,Institut catholique d'études supérieures,private,Other,No,www.ices.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG05,Vendée,Vendée,2025-01-28 17:06:15.625352,307,200,True,True,https://ices.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, private, no-cache, no-store, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '27178', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:06:10 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 13:59:13 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/8.3.16\nPleskLin', 'disablevcache': 'true'}"
FR0238,École nationale supérieure de mécanique et d'aérotechnique de Poitiers,public,Other,No,www.ensma.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI34,Vienne,Vienne,2025-01-28 17:06:11.216756,307,200,True,True,https://www.ensma.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:06:09 GMT', 'last-modified': 'Tue, 28 Jan 2025 07:58:25 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'wpo-cache-status': 'cached'}"
FR0239,Université de Poitiers,public,University,Yes,www.univ-poitiers.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI34,Vienne,Vienne,2025-01-28 17:06:26.550214,307,200,True,True,https://www.univ-poitiers.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '40889', 'Content-Security-Policy': ""default-src 'self' 'unsafe-inline' 'unsafe-eval' https: data:"", 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:07:25 GMT', 'Expires': 'Tue, 28 Jan 2025 17:06:22 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.univ-poitiers.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.univ-poitiers.fr/wp-json/wp/v2/pages/16989>; rel=""alternate""; type=""application/json""\n<https://www.univ-poitiers.fr/>; rel=shortlink', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0240,Université de Limoges,public,University,No,www.unilim.fr,FRI2,Limousin,Limousin,FRI23,Haute-Vienne,Haute-Vienne,2025-01-28 17:06:37.704082,307,200,True,True,https://www.unilim.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Weak,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""connect-src 'self' *.unilim.fr maps.googleapis.com *.facil-iti.app *.facil-iti.com; font-src 'self' *.facil-iti.app *.facil-iti.com *.googleapis.com *.gstatic.com cdnjs.cloudflare.com cdn.unilim.fr data:; frame-src 'self' formulaires.unilim.fr *.linkedin.com *.facil-iti.app *.facil-iti.com *.live.com *.youtube.com *.vimeo.com *.dailymotion.com *.unilim.fr static.addtoany.com www.google.com; script-src 'self' 'unsafe-inline' formulaires.unilim.fr www.youtube.com cdn.unilim.fr static.addtoany.com *.facil-iti.app *.facil-iti.com maps.googleapis.com mystats.unilim.fr static.addtoany.com 'unsafe-eval'; style-src 'self' 'unsafe-inline' cdnjs.cloudflare.com *.googleapis.com cdn.unilim.fr; frame-ancestors 'self' *.unilim.fr; img-src 'self' cdn.unilim.fr s.w.org *.facil-iti.app *.facil-iti.com maps.gstatic.com maps.googleapis.com img.youtube.com cibul.s3.amazonaws.com cdn.openagenda.com data:; manifest-src 'self'; media-src 'self' mediaserver.unilim.fr; object-src 'self'; worker-src 'self' blob:;"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:06:36 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'permissions-policy': ""camera=(), microphone=(),  accelerometer(), magnetometer(), interest-cohort(), payment(), geolocation=('self')"", 'pragma': 'no-cache', 'referrer-policy': 'origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding\nUser-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0242,Institut d'ingénierie informatique de Limoges,private,Other,No,www.3il-ingenieurs.fr,FRI2,Limousin,Limousin,FRI23,Haute-Vienne,Haute-Vienne,2025-01-28 17:06:36.947015,307,200,True,True,https://www.3il-ingenieurs.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=7200, public', 'content-encoding': 'gzip', 'content-length': '18526', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:06:35 GMT', 'etag': '""1667a-62caef2efd700-gzip""', 'expires': 'Tue, 28 Jan 2025 17:06:36 GMT', 'last-modified': 'Mon, 27 Jan 2025 12:09:32 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-frame-options': 'SAMEORIGIN'}"
FR0243,Université de technologie de Belfort-Montbéliard,public,Other,No,www.utbm.fr,FRC2,Franche-Comté,Franche-Comté,FRC24,Territoire de Belfort,Territoire de Belfort,2025-01-28 17:06:47.877801,307,200,True,True,https://www.utbm.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:06:44 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.utbm.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.utbm.fr/wp-json/wp/v2/pages/156>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.utbm.fr/>; rel=shortlink', 'Server': 'Apache/2.4.59 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'Via': '1.1 www.utbm.fr'}"
FR0247,École polytechnique,public,Other,No,www.polytechnique.edu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-28 17:06:57.386376,307,200,True,True,https://www.polytechnique.edu/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=10800, public', 'content-language': 'fr', 'content-length': '242673', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:06:54 GMT', 'etag': '""1738084014""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 17:06:54 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'sysdsi/6.6.6', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Cookie', 'x-content-type-options': 'nosniff\nnosniff', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN\nsameorigin', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '1; mode=block'}"
FR0248,Télécom SudParis,public,Other,No,www.telecom-sudparis.eu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-28 17:06:59.618182,307,200,True,True,https://www.telecom-sudparis.eu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://www.virtual-tour-360.online/visite-virtuelle/telecom-sudparis/', 'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 17:06:55 GMT', 'Expires': 'Tue, 28 Jan 2025 17:06:55 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 16:41:20 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,User-Agent', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Powered-By': 'PHP/8.3.15'}"
FR0251,École nationale supérieure d'informatique pour l'industrie et l'entreprise,public,Other,No,www.ensiie.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-28 17:07:19.567834,307,200,True,True,https://www.ensiie.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:07:17 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.62 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0250,Institut Mines-Télécom Business School,public,Other,No,www.imt-bs.eu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-28 17:07:19.388974,307,200,True,True,https://www.imt-bs.eu/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:07:12 GMT', 'last-modified': 'Tue, 28 Jan 2025 15:50:10 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0249,Université d'Évry-Val d'Essonne,public,University,No,www.univ-evry.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-28 17:07:14.186901,307,200,True,True,https://www.univ-evry.fr/accueil.html,fr;en;q=0.6,desktop,http/1.1,5,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '30082', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 17:07:09 GMT', 'Expires': 'Tue, 28 Jan 2025 17:07:09 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Vary': 'Host,User-Agent,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/7.0.10', 'X-UA-Compatible': 'IE=edge'}"
FR0252,École nationale supérieure de techniques avancées,public,Other,No,www.ensta-paristech.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-28 17:07:35.494922,307,200,True,False,https://www.ensta-paris.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, no-cache, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:07:33 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.ensta-paris.fr/fr>; rel=""canonical"", <https://www.ensta-paris.fr/fr>; rel=""shortlink""', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff\nnosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-Mod-Pagespeed': '1.14.36.1-0', 'X-UA-Compatible': 'IE=edge'}"
FR0254,École nationale supérieure du pétrole et des moteurs,public,Other,No,www.ifp-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-28 17:07:43.140851,307,200,True,True,https://www.ifp-school.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 17:07:39 GMT', 'expires': '-1', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-dynamic-cache': 'HIT', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0253,EPF - École d'ingénieurs,private,Other,No,www.epf.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-28 17:07:41.843135,307,200,True,True,https://www.epf.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 17:07:36 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.62 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE (poor cacheability)', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
